                    0                  1                  2                  3                  4        
   51      7.3850544383E-02  -7.0775010808E-03  -6.6625940455E-03   4.7561780476E-02   3.3261727157E-02
   52     -8.9716154048E-02  -5.9861649730E-02  -6.2134928714E-02  -5.7192635137E-02  -4.3402785039E-02
   53      6.5033490257E-02   7.5627698673E-02   7.8213961229E-02   4.0423998908E-02   3.1884492130E-02
   54     -2.3319399969E-01  -1.9900978984E-02  -1.8488610125E-02  -5.7760231365E-02  -3.3687093360E-02
   55      7.3186091708E-02  -6.0074964385E-02  -6.2987016612E-02   2.2009195267E-03  -3.5550615996E-03
   56      4.3061240181E-02   7.8994584416E-02   8.2126235802E-02   3.2731044272E-02   2.7597735757E-02
   57     -5.1704595260E-03  -3.0478476883E-02   2.8554838200E-02   1.0688664803E-01  -1.1652823721E-01
   58      1.9509111001E-02  -2.1688316843E-02   1.8140794677E-02   3.8744323063E-02  -4.0248856705E-02
   59      2.9885601029E-02  -7.4686008776E-03   7.4617124331E-03  -1.8142185626E-02   2.2110135968E-02
   60     -4.0741147283E-02   7.8037538183E-03   1.5369725394E-03  -4.5536269979E-02  -3.7799945316E-02
   61     -3.5052519017E-02  -7.5746093214E-02  -7.0386255572E-02   1.2076095323E-01   1.2347646232E-01
   62      7.1197147002E-02   9.6697836177E-02   8.7286969738E-02  -1.2937475864E-01  -1.3297857297E-01
   63      8.3636832836E-04  -2.7557134091E-02  -2.5204132698E-02  -7.3311675548E-03  -2.0613338521E-03
   64      3.2533043133E-02   9.5092586148E-02   9.9868702006E-02   8.5291467973E-02   7.5077737994E-02
   65     -3.8153406293E-02  -9.4753151771E-02  -1.0169855784E-01  -9.4703716444E-02  -8.5626117663E-02
   66      1.3106042738E-01  -8.9497105089E-02  -9.2721949619E-02   1.7005305382E-02   1.6378189441E-02
   67     -2.6152887001E-02   3.0605721135E-02   2.9833734724E-02   6.9015133623E-04   2.0306633922E-03
   68     -4.5298782878E-02   1.7378174257E-02   1.8150224202E-02  -1.0572023081E-02  -1.1870850581E-02
   69      2.4387759296E-02   4.6039923860E-02   4.7063863147E-02   3.5399893604E-02   2.8853816419E-02
   70     -2.6124889665E-02  -5.0012167928E-02  -5.1639233480E-02  -4.2607596519E-02  -3.5699508224E-02
   71      1.6891020575E-02   3.2560372974E-02   3.3932591349E-02   2.9911828794E-02   2.5438339073E-02
   72     -9.4778150133E-03  -2.6337543791E-02  -2.8605746258E-02  -2.3449845738E-02  -2.1692559031E-02
   73     -1.1704632946E-02  -3.8591654116E-02  -4.1360514252E-02  -3.4689161917E-02  -3.1772131968E-02
   74      1.8740722025E-02   5.9047832749E-02   6.3536069493E-02   5.3006251120E-02   4.8584011227E-02
   75      2.6215070600E-06  -3.2815964031E-03   5.0289188129E-06   2.7017317447E-03  -2.7974618271E-06
   76      5.3348532249E-05   8.6399932294E-06   2.5993907767E-03  -3.5632944434E-06  -1.5254372158E-03
   77      2.1618407665E-06  -9.6056302257E-04   2.8502852102E-06  -5.6859544167E-04  -3.1553422554E-07
   78      1.1196231966E-01  -1.1382994971E-01   9.5687150121E-02   2.7961448105E-01  -2.8170074466E-01
   79      3.6568012779E-02  -4.1100107337E-02   3.4157290256E-02   1.0100730804E-01  -1.0175283685E-01
   80     -2.4412226133E-02   2.0287590497E-02  -1.6947087075E-02  -4.8868515662E-02   4.8297719190E-02
   81     -4.6513594832E-02  -2.5011224250E-04  -9.5921749376E-04   2.5744423704E-02  -2.4013456830E-02
   82      1.3876138151E-02  -7.6597065113E-02   7.1369660906E-02   1.2225463118E-01  -1.2512933731E-01
   83      5.1743822291E-02  -1.0261157574E-01   9.5477183344E-02   1.4468703829E-01  -1.4911695499E-01
   84     -7.7847574522E-02  -7.7792042013E-03  -6.9876328313E-03  -5.1928226554E-02  -5.6273285123E-02
   85      2.9446168939E-02   6.0415347830E-03   3.4158025349E-03  -2.2447752719E-02  -2.0704366754E-02
   86      1.3049160729E-02  -1.8848736470E-03   7.3109597392E-04   6.3312112026E-02   6.5071553829E-02
   87     -1.3085549675E-01  -8.9140812371E-02   9.2982861250E-02   1.6957122949E-02  -1.6428570243E-02
   88     -2.6137203386E-02  -3.0517499294E-02   2.9944176416E-02  -6.8131918247E-04   2.0235372018E-03
   89      4.5275790573E-02   1.7332626864E-02  -1.8230276978E-02  -1.0548393575E-02   1.1906232910E-02
   90      4.0685281600E-02   7.8047220240E-03  -1.5635686292E-03  -4.5460174434E-02   3.7924717611E-02
   91     -3.4957545033E-02   7.5505630512E-02  -7.0617370036E-02  -1.2046541596E-01   1.2375513911E-01
   92     -7.1032056437E-02   9.6406190947E-02  -8.7585048486E-02  -1.2904472521E-01   1.3326244885E-01
   93      5.1500431265E-03  -3.0573921583E-02  -2.8457437825E-02   1.0711202681E-01   1.1619461912E-01
   94      1.9569694488E-02   2.1781844397E-02   1.8097623869E-02  -3.8921787374E-02  -4.0237813584E-02
   95     -2.9937188270E-02  -7.4722050891E-03  -7.4161025168E-03  -1.8249050473E-02  -2.2118814181E-02
   96     -5.7471388579E-02   1.1648318857E-01  -1.0850022805E-01  -1.5529950693E-01   1.5652455519E-01
   97      8.8027759503E-03   9.2295250454E-02  -7.9641847390E-02  -1.3849504125E-01   1.3097850927E-01
   98      4.6984579269E-02   4.0237178099E-02  -3.6387558972E-02  -7.5811231395E-02   7.0762705929E-02
   99      2.2324142874E-02  -6.1043830351E-03  -4.0956562441E-03   5.2722695123E-02   5.5831812776E-02
  100     -2.9451155365E-02  -1.2538900142E-02  -1.0208688296E-02   1.4597793826E-02   1.1752933719E-02
  101      2.4588497291E-02   2.0517117989E-02   1.6328991072E-02  -5.4120371326E-02  -5.2707133117E-02
  102      2.5264825353E-01   1.6023573818E-01  -1.6345374141E-01  -2.5017699801E-02   2.4741236381E-02
  103      2.2718913553E-02   1.3748502047E-01  -1.4147466116E-01   5.0180278127E-02  -4.1338185477E-02
  104     -1.2122620231E-01   6.7244516738E-02  -7.0099549179E-02   7.4307594185E-02  -6.4047210611E-02
  105     -8.4499840747E-02   3.3967014840E-02  -4.0411552148E-02   4.8077117200E-02  -4.6520766210E-02
  106      4.2087089715E-02  -6.2017692328E-02   6.0367768502E-02  -9.3130066003E-04  -4.7215668517E-03
  107      1.0184420836E-01  -9.3809394033E-02   9.4883811122E-02  -2.9729932460E-02   2.2515509433E-02
  108      5.6797614616E-02   5.1205315711E-02   4.5691952444E-02  -1.0717341550E-01  -1.1226281132E-01
  109     -6.3055467911E-02  -3.7928159168E-02  -3.3627695769E-02   5.0382745285E-02   4.9778082115E-02
  110      4.7314649413E-02   1.6605490996E-02   1.6059859738E-02   3.1682552605E-03   5.7741165434E-03
  111      3.1986468335E-02   5.8133116480E-02   4.7698851650E-02  -1.7692448943E-01  -1.8176830498E-01
  112     -4.6261592795E-04  -2.5987907153E-03  -2.2547038800E-03   1.2866301937E-02   1.3735221513E-02
  113     -2.0405654955E-02  -3.4713482997E-02  -2.8399627581E-02   9.9132143801E-02   1.0128207062E-01
  114     -9.1234040954E-02  -5.9774139021E-02  -4.8847354440E-02   1.2264334473E-01   1.2056141644E-01
  115      1.0567403502E-01   4.9488104582E-02   4.1282066084E-02  -5.9238889329E-02  -5.4849079623E-02
  116     -8.1430242896E-02  -2.6491109678E-02  -2.3095049581E-02  -1.8882034654E-03  -5.6891312272E-03
  117      1.6909227829E-02   1.0831084191E-02  -1.3483640255E-02   1.0023412635E-02  -2.1618728923E-02
  118     -4.8930217388E-03  -7.3071131227E-02   7.4556945037E-02  -2.3335062479E-02   1.5437139212E-02
  119     -1.5143946806E-02  -9.1461247422E-02   9.4447515972E-02  -3.3140186917E-02   3.0835841808E-02
  120     -7.3706107876E-02  -6.9647887376E-03   6.6283977211E-03   4.7446303500E-02  -3.3381887817E-02
  121     -8.9646806032E-02   5.9715504772E-02  -6.2365481394E-02   5.7097910805E-02  -4.3550414522E-02
  122     -6.4854525940E-02   7.5407259729E-02  -7.8488299775E-02   4.0292606068E-02  -3.1946753672E-02
  123     -1.6039881732E-01  -6.4802396216E-02  -7.0579403574E-02   5.0222898191E-02   5.4242707602E-02
  124      1.6666248729E-01   9.1683206679E-02   8.5171613837E-02  -1.2790731740E-01  -1.2486275935E-01
  125     -1.1986225536E-01  -7.3459201773E-02  -7.6725021226E-02   1.3035805227E-01   1.4471610621E-01
  126     -3.5265991743E-02  -4.4377083740E-02  -3.7830973161E-02   1.1774910117E-01   1.2176986746E-01
  127      2.5366690683E-02  -2.4384401810E-04   9.0163203890E-04   2.9319875422E-02   3.1684538990E-02
  128     -1.1089029860E-02   2.9201436399E-02   2.3476674681E-02  -1.1621050299E-01  -1.2185690555E-01
  129     -1.1220532628E-01  -1.1409482107E-01  -9.5276460608E-02   2.8006854136E-01   2.8078790064E-01
  130      3.6774617350E-02   4.1330988303E-02   3.4123676865E-02  -1.0146932507E-01  -1.0172916957E-01
  131      2.4500742864E-02   2.0353500757E-02   1.6886296650E-02  -4.9026831315E-02  -4.8207613108E-02
  132      1.7857915278E-01   1.8800029846E-01  -1.8989237300E-01   1.3326480636E-02  -2.6487362072E-03
  133      7.2713123989E-02   1.1632424885E-02  -1.0391647638E-02  -2.3469796444E-02   2.9576626896E-02
  134     -1.6254531060E-02  -9.5832636047E-02   1.0015622542E-01  -3.6099937878E-02   3.4894535869E-02
  135     -1.0224993486E-01  -1.4781844922E-01   1.5364836590E-01  -3.8017464937E-02   4.5051891942E-02
  136     -1.0982549125E-02   7.3270484371E-02  -7.5574498272E-02   3.1867231565E-02  -2.5804764623E-02
  137      4.5320842586E-02   1.7057960711E-01  -1.7671967984E-01   5.9243888977E-02  -5.6049701035E-02
  138      1.2035504395E-01   3.3763466177E-02  -3.2083804195E-02  -3.6853975453E-02   2.7150345028E-02
  139      9.5299217450E-02  -1.2341531559E-01   1.2919093211E-01  -8.3092419834E-02   6.6986114430E-02
  140      4.4176148182E-02  -1.6439867833E-01   1.7037664553E-01  -7.7214317113E-02   6.3618944596E-02
  141      2.3261411174E-01  -1.9896854836E-02   1.8559852980E-02  -5.7581515700E-02   3.3800036239E-02
  142      7.3340805191E-02   5.9749667666E-02  -6.3089173914E-02  -2.2137345829E-03  -3.5470366873E-03
  143     -4.3324152661E-02   7.8812219424E-02  -8.2468376228E-02   3.2697006228E-02  -2.7669373169E-02
  144     -3.3542100431E-02  -1.0559929643E-02  -1.0190786804E-02   1.0587180326E-02   8.6908868694E-03
  145      4.1436733415E-02   5.6033381175E-02   4.7351829939E-02  -1.3827431038E-01  -1.4391405918E-01
  146     -3.3892171492E-02  -6.7192309599E-02  -5.7656452324E-02   1.7769758113E-01   1.8710504550E-01
  147      1.5046960983E-01   2.4981978779E-01  -2.5507890038E-01   4.5914258663E-02  -4.4587715887E-02
  148     -9.0165007854E-02  -4.5094055485E-02   4.5954290424E-02   6.4996011729E-03   2.4179145180E-03
  149     -1.9139650047E-01  -1.9462045375E-01   1.9934365724E-01  -1.8476182978E-02   2.7320693748E-02
  150     -8.3746896450E-04  -2.7467246210E-02   2.5283057156E-02  -7.3128201334E-03   2.0777244648E-03
  151      3.2449625049E-02  -9.4770741517E-02   1.0016766969E-01  -8.5008669915E-02   7.5189106865E-02
  152      3.8105546272E-02  -9.4463634292E-02   1.0204838181E-01  -9.4470139274E-02   8.5833377994E-02
  153     -2.4335648382E-02   4.5876146575E-02  -4.7195925559E-02   3.5284397032E-02  -2.8903034442E-02
  154     -2.6090075749E-02   4.9870972225E-02  -5.1821785253E-02   4.2494655166E-02  -3.5780194372E-02
  155     -1.6837601426E-02   3.2412397683E-02  -3.3995403829E-02   2.9791468524E-02  -2.5462450282E-02
  156      9.4535526508E-03  -2.6226958768E-02   2.8671454763E-02  -2.3363426589E-02   2.1715248818E-02
  157     -1.1671306939E-02   3.8430337322E-02  -4.1454896129E-02   3.4558697407E-02  -3.1803846811E-02
  158     -1.8731866023E-02   5.8924429667E-02  -6.3815572621E-02   5.2918217798E-02  -4.8735250755E-02
                  135                136                137                138                139        
    0      6.2787476340E-02  -5.6550999234E-02  -3.7098986186E-02   1.6714356641E-02  -7.2057577234E-02
    1     -8.6677119782E-04   5.2824184222E-03   1.2005683773E-02  -8.2398625136E-03  -7.2718001021E-02
    2     -4.2719876985E-02   4.3375667248E-02   3.9480393653E-02  -2.2628159681E-02  -5.0547515587E-02
    3      5.9210739968E-02  -4.4570722849E-02  -5.0923653155E-02   3.4993242528E-02   9.0255772853E-02
    4     -1.6720688372E-02   2.0101297380E-02  -2.2596296527E-03   3.0209291235E-03   9.2933605931E-02
    5     -5.2922257061E-02   6.2904290597E-02   3.7757919712E-02  -1.1370188462E-02   7.1116721385E-02
    6     -1.0421957199E-01   9.4742097317E-02   7.0689424568E-02  -3.6244406157E-02   3.5716134020E-02
    7      4.6115993344E-02  -4.6751368328E-02  -3.9585110977E-02   2.1682874068E-02   3.9436605759E-02
    8      1.2983038499E-01  -1.2448451858E-01  -9.9236337600E-02   5.2721570892E-02   2.9837539012E-02
    9     -3.9944690203E-03  -5.3574785168E-03  -8.7604293006E-03   6.1390421355E-03   7.0971758263E-02
   10     -1.0708301116E-01   1.0369826861E-01   7.8656479053E-02  -4.0748483258E-02   6.1122752310E-03
   11     -1.4022245538E-01   1.4291097091E-01   1.1151283217E-01  -5.8577283248E-02  -3.9611357205E-02
   12      1.7807089979E-01  -1.5266599530E-01  -1.1233964809E-01   5.8234857847E-02  -9.8379629052E-02
   13      1.8067864287E-02  -1.0553967976E-02  -5.1938254062E-03   2.3708650371E-03  -4.8994168152E-02
   14     -9.2732899980E-02   8.6169888196E-02   6.6925086898E-02  -3.5037976977E-02  -1.0166155502E-03
   15     -7.3190297560E-02   5.6004097921E-02   3.7449964493E-02  -1.9354702324E-02   8.9875127663E-02
   16      6.7587457130E-03  -1.6012803144E-02  -1.8964357157E-02   9.8952556655E-03   8.5180587568E-02
   17      5.7432651286E-02  -5.8696225725E-02  -5.0390623640E-02   2.6037543017E-02   5.4508029432E-02
   18     -1.0369014307E-01   1.0297855732E-01   8.6378262493E-02  -4.5712500700E-02  -5.9520789705E-02
   19     -1.7417431856E-02   2.9610505659E-02   3.2116737128E-02  -1.7566949943E-02  -1.0099735091E-01
   20      4.5261222975E-02  -2.8395883781E-02  -1.4420272456E-02   6.3451349292E-03  -9.5614618727E-02
   21      5.8635228984E-02  -4.8473075862E-02  -3.0225985127E-02   1.4268360758E-02  -3.8753211104E-02
   22     -7.2329340869E-02   6.8105186728E-02   6.3972428648E-02  -3.4126755868E-02  -4.0727758874E-02
   23     -1.3572123997E-01   1.2446720748E-01   1.0604718536E-01  -5.5302549847E-02  -2.7212947051E-02
   24     -2.1200935548E-02  -1.4695867883E-02  -2.6435792849E-02  -2.8254727142E-02  -2.5939030112E-03
   25      1.4857030957E-01   1.1597155528E-01   1.0896883753E-01   1.0130883528E-01   7.7020523665E-02
   26     -1.8261898074E-01  -1.4441263047E-01  -1.2749455757E-01  -1.1580181579E-01  -1.0030202373E-01
   27      2.1463155679E-01   1.6242106154E-01   1.5843439844E-01   1.5368888769E-01   9.2579186008E-02
   28     -1.8696110757E-01  -1.4728128956E-01  -1.6479913397E-01  -1.5826448961E-01  -5.5889950411E-02
   29      1.1306674667E-01   7.7441152090E-02   1.0699463157E-01   1.1569113658E-01   5.5283694645E-03
   30      2.0393243132E-02   8.1163894069E-02  -1.3999590105E-01  -1.9448861514E-01   8.6229754714E-02
   31      1.9814143175E-02   7.0228553362E-03   3.0539036159E-02   3.0607438537E-02  -3.3826929808E-02
   32     -3.4737900862E-02  -5.5881031157E-02   4.4991594429E-02   7.7392587172E-02  -9.9932251646E-03
   33     -1.1341845446E-03  -3.8529492521E-02   1.0001382823E-01   1.3315960366E-01  -1.2104579388E-01
   34      3.3575257215E-04  -2.1548724009E-04  -5.7578826215E-03   9.0372310776E-04   8.2046783272E-02
   35     -4.5344663876E-04   2.3005850129E-02  -5.2824181687E-02  -7.9594291707E-02  -2.5364885212E-02
   36      1.1299892950E-02   6.6648116847E-02  -1.3921267564E-01  -1.7726403143E-01   1.6814693488E-01
   37      3.6436738467E-03  -6.2405670291E-03   3.0279289841E-02   3.0872124409E-02  -8.0786527574E-02
   38     -1.0481508786E-02  -3.0885937388E-02   4.4274232357E-02   6.5400813065E-02  -1.4130845131E-03
   39      1.3526844568E-02  -1.6196739534E-02   8.7877600829E-02   9.6511599078E-02  -1.8674979382E-01
   40      2.4899234477E-03   4.3827859379E-02  -1.0228444041E-01  -1.2969696765E-01   1.1966490266E-01
   41     -1.2338766546E-02  -4.1767810439E-02   6.9226769294E-02   9.6693688991E-02  -3.2677232471E-02
   42     -1.7430469296E-02  -7.4889081590E-02   1.3679467123E-01   1.8157944556E-01  -1.1133747987E-01
   43     -1.3330509549E-02  -2.3522814232E-02   1.6696353830E-02   3.4840589145E-02   4.8253318368E-02
   44      2.5687447237E-02   7.0161818931E-02  -9.7423478930E-02  -1.4416626548E-01   6.4830392156E-03
   45      5.0419828923E-02   1.0262567126E-01  -1.0919777733E-01  -1.7160060844E-01  -3.6669163271E-03
   46      2.3058131609E-03   2.5862349558E-02  -6.0088428402E-02  -7.1566465625E-02   9.5480978421E-02
   47     -3.1669878819E-02  -8.7520137940E-02   1.3143467300E-01   1.7958027642E-01  -1.0966960439E-01
   48      1.2680203361E-02   2.6222370056E-02  -3.6462599002E-02  -4.4487945361E-02   9.0372538093E-02
   49      2.6173357894E-02   4.6003183157E-02  -2.9204589262E-02  -6.8482904040E-02  -1.3720953040E-01
   50     -3.7823137121E-02  -6.8564299884E-02   5.4928805656E-02   1.0546241955E-01   1.1075337344E-01
   51     -3.6121642275E-02  -7.8721626724E-02   1.0217068587E-01   1.3729400784E-01  -1.6114631990E-01
   52      1.2021024607E-03   8.7720202063E-03  -2.5858922881E-02  -2.1657124347E-02   1.1686564773E-01
   53      1.9900663833E-02   3.4773083760E-02  -2.7211626808E-02  -5.2177302264E-02  -4.6846125372E-02
   54     -7.1038661464E-03   3.2284662865E-02  -1.0453952158E-01  -1.1471687708E-01   1.9795811731E-01
   55     -2.3104030707E-02  -6.3967124001E-02   9.1509293130E-02   1.2701749352E-01  -7.9488365554E-02
   56      2.8465657451E-02   5.4598272421E-02  -5.4106466377E-02  -8.8515099008E-02  -1.8704466583E-02
   57     -9.3642296305E-02   8.3928082277E-02   6.1133877124E-02  -2.7564322027E-02   5.7023954009E-02
   58     -6.2179402635E-03   3.7827783605E-03  -1.7896840417E-03   2.2798765346E-03   3.3684979383E-02
   59      5.4888417327E-02  -4.9320339080E-02  -4.1267772758E-02   2.2604743458E-02   5.9785328879E-03
   60      8.0381342429E-03  -3.9060972700E-03   3.7717910974E-02   4.9044804948E-02   6.6000741183E-03
   61     -1.1675816902E-01  -8.0957865254E-02  -8.9310620805E-02  -8.9358429573E-02  -7.4065213826E-02
   62      1.4106693602E-01   1.1155356389E-01   9.5571966235E-02   8.2935855204E-02   9.4641145427E-02
   63      3.2517464259E-02   6.0237856910E-02  -5.5126594782E-02  -8.7516456342E-02   5.3363422239E-04
   64     -1.5056385546E-01  -2.0230490478E-01   8.0798043749E-02   1.9039135025E-01   1.3460215361E-01
   65      1.5637321739E-01   2.0123587661E-01  -6.3234503090E-02  -1.7243614197E-01  -1.5629516870E-01
   66     -8.7427098768E-03   1.8017887550E-03  -2.6184853971E-02  -3.6302090482E-02   2.8807309563E-02
   67      1.4922979493E-03   2.1682566032E-03   4.1973248539E-03   2.7375212341E-03  -9.1896198559E-03
   68      2.7184612638E-03  -3.0876397597E-03   1.1506403445E-02   1.6654929353E-02  -7.0357929371E-03
   69     -5.2971854554E-02  -7.5979891189E-02   4.0090254375E-02   7.9773521727E-02   2.7286039729E-02
   70      6.9502795625E-02   9.7460655987E-02  -4.7311472121E-02  -9.9067196537E-02  -4.5716970627E-02
   71     -5.1353729651E-02  -7.1184537440E-02   3.2783895155E-02   7.0961846881E-02   3.7942830366E-02
   72      2.5526284321E-02   2.8411000162E-02  -6.3730598491E-04  -1.5540439994E-02  -2.7596544472E-02
   73      5.1870889968E-02   6.4381618012E-02  -1.5567070116E-02  -5.0330058617E-02  -5.5473734149E-02
   74     -7.3995393055E-02  -9.0099882702E-02   1.8374972700E-02   6.6772772079E-02   7.9384917537E-02
   75     -4.8887106612E-06  -3.3816299714E-03  -4.4532807304E-03  -5.2532354168E-04  -1.3144854380E-03
   76      3.0955532882E-03   3.4015006692E-06  -2.8722785039E-04   2.7893234479E-03  -4.6173903988E-06
   77      1.7882520426E-06   1.8048285299E-05  -1.3704154638E-03  -1.6152023381E-04   1.7380508623E-03
   78     -2.3108648187E-01   2.0231641730E-01   1.4735361658E-01  -7.4420602250E-02   1.0112454979E-01
   79     -8.1738710163E-02   7.6537119079E-02   5.8981620829E-02  -3.0489990447E-02  -5.9921903297E-03
   80      4.2281484582E-02  -2.9373409324E-02  -1.7115899119E-02   7.9273315600E-03  -7.4563559166E-02
   81      2.1176999214E-02  -1.4724845680E-02  -3.1611915523E-02   2.1390232756E-02  -2.8360785736E-03
   82      1.4819675385E-01  -1.1614875102E-01  -1.2719257596E-01   7.3442700527E-02  -7.5709069852E-02
   83      1.8214937971E-01  -1.4464184538E-01  -1.4827950784E-01   8.3285002178E-02  -9.8420704178E-02
   84     -5.8844412519E-02  -4.8443372130E-02  -2.6560935338E-02  -2.0929277550E-02  -4.0029828943E-02
   85     -7.2495947740E-02  -6.7994833159E-02  -5.5379862521E-02  -4.8168767365E-02   4.3188240837E-02
   86      1.3614652920E-01   1.2434850948E-01   9.2087719192E-02   7.8604856935E-02  -2.9558984779E-02
   87      8.7172248802E-03   1.8648277040E-03  -3.2947549921E-02   2.9255837887E-02   2.8158164127E-02
   88      1.4839247039E-03  -2.1658339537E-03  -4.6648320703E-03   1.6921252799E-03   9.0425822509E-03
   89     -2.7200735189E-03  -3.1185974591E-03   1.4632317624E-02  -1.3552615930E-02  -6.8889394312E-03
   90     -8.0145729921E-03  -3.9716756290E-03   4.6812498408E-02  -3.8972303226E-02   6.5269273131E-03
   91     -1.1648684492E-01   8.1082385377E-02   1.0553548703E-01  -6.6338152194E-02   7.2263901634E-02
   92     -1.4070698417E-01   1.1174852554E-01   1.1036491472E-01  -5.8653327633E-02   9.2433746948E-02
   93      9.3916140866E-02   8.3815899474E-02   5.3941583008E-02   4.1057444367E-02   5.8697877185E-02
   94     -6.3130683357E-03  -3.8422997508E-03   1.2462280402E-03   2.6260129633E-03  -3.5170219528E-02
   95     -5.5089176792E-02  -4.9300685385E-02  -3.5633659449E-02  -3.1658248270E-02   6.7694565141E-03
   96     -2.1416337167E-01   1.6273288394E-01   1.8629379524E-01  -1.1303139264E-01   9.1165158523E-02
   97     -1.8630157145E-01   1.4729615346E-01   1.9329416343E-01  -1.1597052856E-01   5.5742117649E-02
   98     -1.1277053836E-01   7.7495489144E-02   1.2809172100E-01  -8.7824838557E-02   6.3041714223E-03
   99      7.3388164154E-02   5.5918134537E-02   3.2528810944E-02   2.7558182713E-02   9.3014614253E-02
  100      6.7362341172E-03   1.5977547017E-02   1.6465991853E-02   1.4058310846E-02  -8.8919534667E-02
  101     -5.7637433157E-02  -5.8663380619E-02  -4.3823253339E-02  -3.7121096549E-02   5.7240984115E-02
  102      1.2167221939E-03  -3.8849926056E-02   1.2465327030E-01  -1.0631843903E-01  -1.1861842612E-01
  103      3.6269217831E-04   1.6264583478E-04   5.5036071400E-03   2.1583491233E-03  -8.0717493182E-02
  104      4.4034475383E-04   2.3176468907E-02  -6.7793571404E-02   6.5220653775E-02  -2.5071894972E-02
  105     -2.0472314379E-02   8.1612905232E-02  -1.7604300048E-01   1.5658879659E-01   8.4783925276E-02
  106      1.9709828391E-02  -6.9195005764E-03  -3.6206024557E-02   2.2833117732E-02   3.3639049464E-02
  107      3.4708867063E-02  -5.6194798504E-02   5.9730448551E-02  -6.4935585528E-02  -9.5706688224E-03
  108     -6.2961432278E-02  -5.6465390099E-02  -3.2728452844E-02  -2.4885287854E-02  -7.4516731945E-02
  109     -8.2239982417E-04  -5.2415897496E-03  -1.0011979008E-02  -1.0835114516E-02   7.5929638818E-02
  110      4.2875184554E-02   4.3360738178E-02   3.3886917796E-02   3.1264984544E-02  -5.3076066957E-02
  111     -1.7854816125E-01  -1.5244383568E-01  -9.7561749953E-02  -8.2848610322E-02  -1.0105683460E-01
  112      1.8256251390E-02   1.0649365240E-02   4.6406053124E-03   3.5726635187E-03   5.1009469381E-02
  113      9.3086940412E-02   8.6143806049E-02   5.8120844808E-02   4.9750232926E-02  -1.7755458678E-03
  114      1.0398261339E-01   1.0285457344E-01   7.4855344640E-02   6.4643931186E-02  -6.2825519780E-02
  115     -1.7584183700E-02  -2.9705888299E-02  -2.7821209062E-02  -2.4684134368E-02   1.0547994001E-01
  116     -4.5424295313E-02  -2.8372874846E-02  -1.2754049982E-02  -9.5375754810E-03  -9.9255640883E-02
  117     -1.1435510846E-02   6.7111262164E-02  -1.7183120224E-01   1.4008737898E-01   1.6507668639E-01
  118      3.5741267237E-03   6.3991815173E-03  -3.6008034955E-02   2.3156041383E-02   7.9541581934E-02
  119      1.0504913135E-02  -3.1121407045E-02   5.6656257106E-02  -5.3471806097E-02  -1.5018088589E-03
  120      3.6175414855E-02  -7.9126624757E-02   1.2750318230E-01  -1.0973846240E-01  -1.5835692449E-01
  121      1.3031865671E-03  -8.9599267368E-03   2.9823237377E-02  -1.5218486492E-02  -1.1512881401E-01
  122     -1.9890795557E-02   3.4998744662E-02  -3.7280888622E-02   4.4549172926E-02  -4.5957081270E-02
  123     -5.9348899849E-02  -4.4488074699E-02  -4.2456879493E-02  -4.5982128900E-02   9.4223973445E-02
  124     -1.6718759960E-02  -2.0062355828E-02   1.6245784174E-03   3.5623958986E-03  -9.6651969912E-02
  125      5.3144720203E-02   6.2880066164E-02   3.4519627909E-02   1.9841811452E-02   7.3286741197E-02
  126      1.0453305556E-01   9.4639441346E-02   6.1500016813E-02   5.1759252522E-02   3.6314976991E-02
  127      4.6182472388E-02   4.6641590448E-02   3.4121593944E-02   3.0316110505E-02  -4.1552063530E-02
  128     -1.3027105295E-01  -1.2440391542E-01  -8.5998846669E-02  -7.4495980387E-02   3.2199553906E-02
  129      2.3170094014E-01   2.0201190467E-01   1.2836521110E-01   1.0673975073E-01   1.0361503703E-01
  130     -8.2196399467E-02  -7.6645553291E-02  -5.1386237531E-02  -4.3531206414E-02   6.8106500703E-03
  131     -4.2466989549E-02  -2.9382382241E-02  -1.5081167264E-02  -1.1718762691E-02  -7.7439367150E-02
  132     -1.3366215903E-02  -1.6467738266E-02   1.0542957425E-01  -7.3550043895E-02  -1.8329649838E-01
  133      2.5905137169E-03  -4.4181188318E-02   1.2627664090E-01  -1.0249716127E-01  -1.1760204752E-01
  134      1.2390935195E-02  -4.2016192884E-02   8.7118829635E-02  -7.7934246319E-02  -3.1875496479E-02
  135      1.7530148744E-02  -7.5335751832E-02   1.7030407231E-01  -1.4480118831E-01  -1.0930687968E-01
  136     -1.3276919125E-02   2.3529457243E-02  -2.3165087271E-02   2.9840112404E-02  -4.7589301893E-02
  137     -2.5727718955E-02   7.0626729890E-02  -1.2453830259E-01   1.1776863029E-01   6.4120559771E-03
  138     -1.2715306427E-02   2.6374670274E-02  -4.4599184835E-02   3.4787587596E-02   8.8805749291E-02
  139      2.6061051133E-02  -4.6114385857E-02   4.2288843043E-02  -5.9738970144E-02   1.3507444240E-01
  140      3.7760933234E-02  -6.8875294891E-02   7.5014033976E-02  -8.9830510504E-02   1.0889010409E-01
  141      6.8874373606E-03   3.2619489635E-02  -1.2534110154E-01   8.7330231267E-02   1.9471156940E-01
  142     -2.3101394424E-02   6.4319668649E-02  -1.1526466675E-01   1.0240402526E-01   7.8371923249E-02
