                    0                  1                  2                  3                  4        
  142     -2.8752358000E-03   1.3224142584E-02   1.2923000453E-02  -7.1042939033E-02   7.5249114483E-02
  143      2.1873063468E-03  -1.1975109361E-02  -1.1738159624E-02   8.2925453987E-02  -8.6915117872E-02
  144      1.6481275708E-01  -2.9251695100E-01  -2.8279593149E-01   3.1570841087E-01  -3.3167620417E-01
  145     -2.0851936683E-02   4.0173438617E-02   3.8177272454E-02   1.4049734043E-02  -1.1563975142E-02
  146     -1.6151024575E-02   2.6263154599E-02   2.5690308220E-02  -9.0228620157E-02   9.1440414007E-02
  147      1.3937826365E-02  -6.4765373658E-02  -7.6968788464E-02  -1.3165653747E-02  -1.1889049649E-02
  148      7.6428731361E-03   1.6256795975E-02   2.6114753226E-02   8.9834308535E-02  -6.8731550132E-02
  149     -1.5876168221E-02   1.5829091850E-03  -8.9911128594E-03  -9.8196358644E-02   8.0382849731E-02
  150     -3.5996112427E-02  -7.1766214976E-02   7.1155095944E-02   1.7799777435E-01   1.8360416831E-01
  151      4.2154539857E-02   6.6905757107E-02  -6.7973256246E-02  -2.1921033550E-01  -2.1663837779E-01
  152      5.2990265163E-02   9.0113276209E-02  -9.0605118571E-02  -2.7830440072E-01  -2.7833656068E-01
  153      3.6126044860E-02  -7.1580176372E-02  -7.1338735441E-02   1.7757987519E-01  -1.8404791512E-01
  154      4.2258717688E-02  -6.6723230476E-02  -6.8139013636E-02   2.1872435893E-01  -2.1718488742E-01
  155     -5.3145407622E-02   8.9886045435E-02   9.0843030352E-02  -2.7771789971E-01   2.7906858196E-01
  156      1.0027807623E-06  -1.8095290132E-03  -9.2073518884E-07   2.0055763816E-03  -2.0399046114E-06
  157     -8.9915349622E-04  -4.8272978589E-07  -4.1845005118E-04   1.3798190460E-06   9.5629731151E-04
  158     -4.3617909884E-06   7.1589592248E-04   2.8045171750E-06   9.5076860785E-04  -2.4182288947E-07
                  125                126                127                128                129        
    0      1.1751963535E-01  -1.0577608949E-01  -5.3962160497E-02   9.2610718605E-02  -1.4576667256E-01
    1      5.3420157008E-02  -4.8673024202E-02  -1.6744408584E-02   1.5495030658E-02   5.3302322727E-02
    2      2.3175228536E-02  -2.1477024494E-02  -2.9516227342E-03  -8.1672998958E-03   9.2697024347E-02
    3      1.0863032309E-01   1.1481461911E-01  -5.3917637124E-02  -9.2634694778E-02  -1.4576457804E-01
    4     -4.9319933356E-02  -5.2757137432E-02   1.6734684938E-02   1.5481576511E-02  -5.3389272110E-02
    5      2.1361637459E-02   2.3237282060E-02  -2.9526706140E-03   8.1854884988E-03   9.2781233728E-02
    6      2.5583739564E-02  -2.2526280979E-02   1.7836700115E-02  -3.8252146947E-02   2.8862515260E-01
    7     -3.0912823879E-02   2.8442901567E-02   4.9720039916E-03  -2.0821778139E-03  -3.1303906441E-02
    8     -3.8236103428E-02   3.4872123111E-02   3.9057076910E-04   8.1986533874E-03  -1.0915822137E-01
    9      2.3657826235E-02   2.4452849213E-02   1.7824976636E-02   3.8322467688E-02   2.8890033452E-01
   10      2.8529547212E-02   3.0819735094E-02  -4.9715516806E-03  -2.0838444871E-03   3.1319908710E-02
   11     -3.5301798239E-02  -3.7798348188E-02   3.9449166251E-04  -8.2161853949E-03  -1.0924780118E-01
   12     -1.3105645878E-01   1.1169457914E-01   4.5247950250E-02  -6.7340708205E-02   3.2822030762E-03
   13     -1.0936823576E-02   8.0135535634E-03   6.4924833300E-03  -8.2812752945E-03  -1.5568004800E-02
   14      2.2523914654E-02  -2.0635620007E-02  -4.5666244681E-03   8.3243960420E-03  -1.5771697964E-02
   15     -1.2162955310E-01  -1.2175964590E-01   4.5229415371E-02   6.7334780981E-02   3.1896707590E-03
   16      1.0247188469E-02   8.8465402833E-03  -6.4876420022E-03  -8.2666223772E-03   1.5631362427E-02
   17      2.0795695724E-02   2.2370903352E-02  -4.5682537189E-03  -8.3370476815E-03  -1.5808097995E-02
   18      2.4799532607E-01  -2.1010886337E-01  -6.6834479057E-02   7.5863172004E-02   2.3404528171E-01
   19      1.2166356580E-01  -1.0413602228E-01  -3.3136432195E-02   4.4183801056E-02   4.9374179806E-02
   20      5.8652044060E-02  -5.2043995168E-02  -1.7353157233E-02   2.5084803306E-02  -1.2313678835E-02
   21      2.3022485678E-01   2.2911045504E-01  -6.6805026918E-02  -7.5777626685E-02   2.3446952905E-01
   22     -1.1287286077E-01  -1.1347182978E-01   3.3124733228E-02   4.4170643882E-02  -4.9472140806E-02
   23      5.4265937659E-02   5.6543047453E-02  -1.7345890384E-02  -2.5090932672E-02  -1.2328512410E-02
   24      8.1861168491E-02  -7.1540860441E-02  -3.5001169214E-02   6.0004924426E-02  -1.0969196718E-01
   25      1.8485192237E-02  -1.3958624245E-02  -1.4471664129E-02   1.5480546296E-02   1.2276431729E-02
   26     -2.1262071244E-03   4.0973302265E-03  -5.7174337997E-03   4.6226954848E-04   4.0116227350E-02
   27      7.5850353454E-02   7.7849924193E-02  -3.4989464530E-02  -6.0042453309E-02  -1.0977871513E-01
   28     -1.7293262407E-02  -1.5373032416E-02   1.4462271875E-02   1.5464799747E-02  -1.2356891129E-02
   29     -1.8015124214E-03  -4.2714773723E-03  -5.7100125683E-03  -4.3668102561E-04   4.0216168339E-02
   30      4.5123206103E-02  -3.2845379861E-02  -5.9251131599E-03  -5.8038918490E-03   1.6966257252E-01
   31      5.3140890476E-02  -4.7865630249E-02  -3.6458040942E-02   6.1895112872E-02  -1.5818052810E-01
   32      4.1185616225E-02  -3.9099928607E-02  -3.6268139359E-02   6.4539001597E-02  -2.0388140700E-01
   33      4.2275864944E-02   3.6257608098E-02  -5.9120636756E-03   5.8911038357E-03   1.6995514071E-01
   34     -4.9151179053E-02  -5.1989769019E-02   3.6449162429E-02   6.1957385371E-02   1.5833521585E-01
   35      3.7951307838E-02   4.2316469084E-02  -3.6258938113E-02  -6.4620619987E-02  -2.0409767312E-01
   36      1.9105913464E-02  -1.4517686995E-02   1.9690384383E-02  -3.2299026188E-02   1.5853830079E-01
   37     -2.7316449005E-02   2.1377668087E-02   4.0285938587E-02  -5.3783010171E-02   9.2270051948E-02
   38     -3.2343370963E-02   2.5206888604E-02   3.5849093125E-02  -4.6382688781E-02   5.3794255069E-02
   39      1.7844412012E-02   1.5953453745E-02   1.9683158748E-02   3.2350629604E-02   1.5867856327E-01
   40      2.5524891169E-02   2.3501965691E-02  -4.0267685527E-02  -5.3799594035E-02  -9.2250083836E-02
   41     -3.0218397097E-02  -2.7708290755E-02   3.5829371976E-02   4.6383624157E-02   5.3734774201E-02
   42     -1.1749574043E-01   1.0305294686E-01   2.0324919069E-02  -3.4848876864E-02  -6.1386935570E-02
   43     -1.8545169138E-02   1.6900280824E-02  -1.4519951943E-02   2.2355612544E-02  -8.8974871308E-02
   44      1.1180824702E-02  -9.1200220026E-03  -1.9696179396E-02   3.1789432900E-02  -7.5400103285E-02
   45     -1.0879393077E-01  -1.1205705657E-01   2.0301118555E-02   3.4820790456E-02  -6.1518305584E-02
   46      1.7100480461E-02   1.8295548946E-02   1.4515538384E-02   2.2380090515E-02   8.9026246365E-02
   47      1.0423984462E-02   9.9985974579E-03  -1.9683684139E-02  -3.1804616539E-02  -7.5416610400E-02
   48      1.5681468535E-02  -1.8742919924E-02   3.7965546429E-03  -4.7033474271E-03  -2.0945348695E-02
   49     -4.7116600810E-03   3.6744190319E-03   9.8606578263E-03  -1.4097987684E-02   3.5437048255E-02
   50     -8.3879897768E-03   8.0817958538E-03   8.6305602957E-03  -1.2831714825E-02   4.0356576071E-02
   51      1.4102189055E-02   1.9917746150E-02   3.8045959355E-03   4.6985285186E-03  -2.0967436188E-02
   52      4.4018417399E-03   4.0387915739E-03  -9.8550528058E-03  -1.4102585401E-02  -3.5430909230E-02
   53     -7.7116695842E-03  -8.7285837778E-03   8.6217938481E-03   1.2835830526E-02   4.0362388208E-02
   54     -7.1175943763E-04   2.2520083083E-03  -1.3238483142E-02   2.4421362745E-02  -1.3893546358E-01
   55      1.2636469673E-02  -1.1988523707E-02  -3.9034246139E-03   2.7625249534E-03   7.9914608056E-03
   56      1.4283214251E-02  -1.1440032256E-02  -3.6788909889E-04  -1.9619842577E-03   4.8070224150E-02
   57     -5.1542069860E-04  -2.2873630909E-03  -1.3233257545E-02  -2.4452825458E-02  -1.3905474046E-01
   58     -1.1630859641E-02  -1.2955141292E-02   3.9050547287E-03   2.7614183108E-03  -8.0028447680E-03
   59      1.3310875200E-02   1.2533009033E-02  -3.6747205262E-04   1.9740711612E-03   4.8106320700E-02
   60     -4.9697266800E-03   6.9050258595E-03  -9.4978954911E-03   1.3714307708E-02  -2.0938265495E-02
   61     -2.3665619828E-03   3.7193681974E-03  -7.0471080196E-03   1.0239071505E-02  -1.7633215344E-02
   62     -1.1455903646E-03   2.0470682356E-03  -4.6316065374E-03   6.8651421419E-03  -1.2454020231E-02
   63     -4.3834743367E-03  -7.2661585001E-03  -9.4969899470E-03  -1.3718284488E-02  -2.0935959801E-02
   64      2.0501094170E-03   3.8882088730E-03   7.0480098066E-03   1.0245066428E-02   1.7635796105E-02
   65     -9.7051634261E-04  -2.1250466190E-03  -4.6287654987E-03  -6.8644350072E-03  -1.2450059221E-02
   66     -8.2309437053E-03   8.0088276704E-03   3.7508089350E-03  -5.0051885377E-03   1.3765776273E-02
   67      1.3175828179E-02  -1.2505568573E-02  -6.4700559499E-03   9.0677438816E-03  -2.2265626117E-02
   68      1.5122504996E-02  -1.4358437123E-02  -7.2672721354E-03   1.0263434171E-02  -2.5460575942E-02
   69     -7.5547584298E-03  -8.6348210813E-03   3.7459304376E-03   5.0057985202E-03   1.3762197796E-02
   70     -1.2119333368E-02  -1.3509129337E-02   6.4619036633E-03   9.0676648315E-03   2.2255792064E-02
   71      1.3913701597E-02   1.5515201679E-02  -7.2604770932E-03  -1.0266971967E-02  -2.5460425756E-02
   72     -2.6896102961E-02   2.7958163991E-02  -2.3894033729E-03  -1.4235249293E-02   6.0460161982E-02
   73     -4.5349376978E-02   4.2480783255E-02  -6.0133741383E-03   4.5884865457E-03  -3.4694981873E-02
   74     -3.6818136004E-02   3.6123138262E-02  -6.4775577169E-03   9.1511432860E-03  -4.7009734654E-02
   75     -2.4558065086E-02  -3.0020413485E-02  -2.4054712136E-03   1.4236952651E-02   6.0484457707E-02
   76      4.1759056213E-02   4.5928539980E-02   6.0158830012E-03   4.6019320323E-03   3.4696321491E-02
   77     -3.3768930920E-02  -3.8915619843E-02  -6.4822597337E-03  -9.1632965267E-03  -4.7018436574E-02
   78      2.4139743968E-01  -2.0985491419E-01  -4.5962399090E-02   4.8826857528E-02   2.3021617897E-01
   79      1.1155369558E-01  -9.5965514298E-02  -4.0381494537E-02   5.7500500110E-02   1.9489409005E-03
   80      5.0259592448E-02  -4.3634597843E-02  -3.1123886000E-02   4.6276384951E-02  -5.8629996531E-02
   81      2.2366085143E-01   2.2833401808E-01  -4.5924289430E-02  -4.8746215959E-02   2.3057174008E-01
   82     -1.0344760790E-01  -1.0452041474E-01   4.0355074035E-02   5.7486546613E-02  -2.0527716509E-03
   83      4.6594025681E-02   4.7513251447E-02  -3.1099297648E-02  -4.6283816240E-02  -5.8600638238E-02
   84     -8.4585079664E-03   1.7305122515E-03   6.3076969717E-02  -5.9604805042E-02  -3.6934839925E-02
   85      5.5060425710E-04  -5.1014372304E-03   5.0871268068E-02  -5.4105638414E-02   3.1413407219E-02
   86      2.7090260726E-03  -5.4154911742E-03   3.4883616692E-02  -3.8327627745E-02   4.1699667328E-02
   87     -8.2969974170E-03  -2.3896335575E-03   6.3068193199E-02   5.9627672920E-02  -3.7011955995E-02
   88     -1.1943716423E-04  -5.1176789064E-03  -5.0866274676E-02  -5.4131367220E-02  -3.1343236867E-02
   89      2.2491655622E-03   5.6027922438E-03   3.4880648359E-02   3.8349072443E-02   4.1660065790E-02
   90      3.9341686177E-02  -3.2884005460E-02  -2.9953386638E-02   2.3398521721E-02  -3.4021762403E-02
   91      6.6399064254E-02  -5.0110225111E-02  -7.6949630663E-02   6.1777838165E-02   4.4617470203E-02
   92      5.3287008647E-02  -4.2669363637E-02  -6.9306848824E-02   5.4858407584E-02   4.3552046458E-02
   93     -3.3520759778E-02   4.4472119945E-02  -1.5498514240E-01   1.5461051001E-01   4.2895837920E-02
   94      5.2019785797E-02  -4.4638516309E-02  -3.6196089871E-02   4.1176508361E-02   4.2107066351E-03
   95      6.2923206405E-02  -5.8577817964E-02   3.4664943276E-03   1.1961235928E-03  -7.6619426565E-03
   96     -2.9806923666E-02  -4.6992832417E-02  -1.5494063269E-01  -1.5467120607E-01   4.2999668015E-02
   97     -4.8232828753E-02  -4.8601820985E-02   3.6187488545E-02   4.1190938768E-02  -4.2438541327E-03
   98      5.7980479658E-02   6.3371527430E-02   3.4691891150E-03  -1.1891743413E-03  -7.6570897822E-03
   99      3.6568944014E-02   3.5895478208E-02  -2.9964717571E-02  -2.3418118602E-02  -3.3942745246E-02
  100     -6.2147538389E-02  -5.5192984809E-02   7.6970305841E-02   6.1803459040E-02  -4.4771914310E-02
  101      4.9670635424E-02   4.6736962621E-02  -6.9309939578E-02  -5.4888679671E-02   4.3678951873E-02
  102     -9.1608341935E-03   1.6141979781E-03   7.3368921489E-02  -6.5538249534E-02  -5.5252892093E-03
  103     -3.2361732646E-02   3.0127808947E-02  -2.2040957082E-02   2.3398457892E-02   8.4831651259E-03
  104     -3.1265432054E-02   3.3573617637E-02  -4.2713214306E-02   4.3631046648E-02   1.5370537916E-02
  105      6.9983207793E-02  -7.0659527674E-02   6.6817403028E-02  -6.5336079219E-02  -8.6169932151E-03
  106      1.3972552202E-02  -1.9530432485E-02   6.6861870686E-02  -6.7960597507E-02  -1.5010813985E-02
  107     -1.8906465983E-03  -4.0180112421E-03   5.5119713586E-02  -5.6658392755E-02  -1.4022648731E-02
  108      6.4034167574E-02   7.5973127318E-02   6.6799066953E-02   6.5369336096E-02  -8.6455440083E-03
  109     -1.2353389898E-02  -2.0586375204E-02  -6.6838137358E-02  -6.7983586754E-02   1.5036028177E-02
  110     -2.2052480412E-03   3.8659751730E-03   5.5103065079E-02   5.6678907260E-02  -1.4044463789E-02
  111     -8.9945060715E-03  -2.3176640940E-03   7.3350076711E-02   6.5567162140E-02  -5.5573760197E-03
  112      2.9815422715E-02   3.2587929901E-02   2.2027831267E-02   2.3404397636E-02  -8.4941734667E-03
  113     -2.8446661204E-02  -3.5944958737E-02  -4.2703975007E-02  -4.3649564310E-02   1.5397172676E-02
  114      6.7463374943E-02  -6.4889913972E-02   4.4566137043E-02  -4.9116867625E-02  -2.8760962769E-02
  115      2.5102783775E-02  -3.0213485452E-02   8.4039986640E-02  -8.6348215441E-02  -3.0434666996E-02
  116      1.1140378300E-02  -1.7894018370E-02   8.0993669904E-02  -8.2166788576E-02  -2.7306332764E-02
  117     -2.1346160295E-02   3.8266987235E-02  -1.7825922005E-01   1.7801703054E-01   5.6474652018E-02
  118     -1.0849791012E-01   1.2332558490E-01  -2.2425632486E-01   2.2123182172E-01   6.1118068059E-02
  119     -1.1242439020E-01   1.2291766970E-01  -1.9495623845E-01   1.9066763741E-01   5.0895656896E-02
  120     -6.8861770503E-02   6.1697530325E-02   8.7372245689E-03  -9.5519666232E-03  -3.3484761419E-02
  121     -4.4009746293E-02   4.1971732823E-02  -1.4036005071E-02   1.3011244927E-02   4.5008825868E-03
  122     -3.0794439840E-02   3.0372908185E-02  -1.7218269324E-02   1.6338062411E-02   1.2832862226E-02
  123     -1.8195738893E-02  -3.9869246803E-02  -1.7820107178E-01  -1.7807649350E-01   5.6547171462E-02
  124      9.8166961870E-02   1.3153930535E-01   2.2417640262E-01   2.2130862883E-01  -6.1206991916E-02
  125     -1.0212000203E-01  -1.3144931834E-01  -1.9490124853E-01  -1.9074830368E-01   5.0977970468E-02
  126     -6.3631569465E-02  -6.6932325837E-02   8.7278442452E-03   9.5375407177E-03  -3.3486422800E-02
  127      4.0469140917E-02   4.5319009728E-02   1.4032293261E-02   1.3018882323E-02  -4.4989147564E-03
  128     -2.8239672387E-02  -3.2716877063E-02  -1.7214265790E-02  -1.6344905547E-02   1.2833739702E-02
  129      6.1986541295E-02   7.0014240068E-02   4.4544043505E-02   4.9131194184E-02  -2.8787783088E-02
  130     -2.2580012104E-02  -3.2112636951E-02  -8.4004948392E-02  -8.6374519497E-02   3.0476861783E-02
  131      9.6602628652E-03   1.8729863472E-02   8.0971084895E-02   8.2199582839E-02  -2.7350549550E-02
  132     -1.3172830597E-01   1.4900259361E-01  -3.2279321160E-01   3.0642632541E-01   9.2707556876E-02
  133     -1.8048285492E-01   1.9102225427E-01  -2.7601289840E-01   2.6456217310E-01   8.9356293336E-02
  134     -1.6968095879E-01   1.7391126220E-01  -2.3035568378E-01   2.1584741231E-01   7.7566666288E-02
  135     -3.6477344947E-02   3.6620676379E-02  -3.4098030615E-02   3.2699592965E-02   2.7976682327E-02
  136      4.9934474452E-02  -4.1127209672E-02  -4.9612475186E-02   5.1316589101E-02   7.7776201861E-03
  137      6.2684416169E-02  -5.3275684661E-02  -4.5872428422E-02   4.7940535733E-02   1.6562986256E-03
  138      1.9031647316E-01  -1.5570602266E-01  -1.6938151523E-01   1.7145545383E-01   9.0829659977E-02
  139     -3.4803666693E-02   3.5335485802E-02  -3.0553264310E-02   2.9897105367E-02   1.4750276797E-02
  140     -8.3008762600E-02   7.5458838655E-02   6.8130552407E-03  -8.7569713404E-03  -4.8751341023E-03
  141     -3.3395781118E-02  -3.9392736988E-02  -3.4082501067E-02  -3.2706259932E-02   2.7984746414E-02
  142     -4.6433557725E-02  -4.4929356028E-02   4.9596209857E-02   5.1333644213E-02  -7.8115100959E-03
  143      5.8165803366E-02   5.8055484210E-02  -4.5862007842E-02  -4.7962011169E-02   1.6898552890E-03
  144      1.7704268767E-01   1.7018697833E-01  -1.6931156533E-01  -1.7148026694E-01   9.0892297114E-02
  145      3.1829852589E-02   3.7976754145E-02   3.0546031829E-02   2.9911596201E-02  -1.4755306170E-02
  146     -7.6632214601E-02  -8.1782840096E-02   6.8107105037E-03   8.7553775488E-03  -4.8864721601E-03
  147     -1.1926041377E-01  -1.5899461725E-01  -3.2267789281E-01  -3.0653531720E-01   9.2835127916E-02
  148      1.6443418003E-01   2.0470838653E-01   2.7588901369E-01   2.6464192606E-01  -8.9453387340E-02
  149     -1.5506190015E-01  -1.8680192727E-01  -2.3026980112E-01  -2.1592367353E-01   7.7654103029E-02
  150      1.3385963739E-01  -1.1585980445E-01  -6.8447607220E-02   6.9780807115E-02   2.1829723929E-02
  151     -2.0154409109E-01   1.8654927950E-01  -2.2429828282E-02   1.9866249965E-02   2.5935652577E-02
  152     -2.5057050723E-01   2.2887076184E-01  -7.7699090107E-03   5.0248647079E-03   2.3825391573E-02
  153      1.2401981205E-01   1.2603875294E-01  -6.8429374715E-02  -6.9800360798E-02   2.1873625041E-02
  154      1.8575830179E-01   2.0185785458E-01   2.2408852341E-02   1.9872084483E-02  -2.5925078048E-02
  155     -2.3122061246E-01  -2.4794358354E-01  -7.7564926160E-03  -5.0274866729E-03   2.3809855948E-02
  156     -2.4707579352E-03  -9.8033733106E-05   1.8602364708E-03  -1.1155481484E-07  -6.0297732672E-03
  157     -9.2977366051E-05   2.3008065047E-03  -4.1264172580E-08   1.8380447508E-03   1.1178622315E-06
  158     -2.0431828249E-03  -8.0604701170E-05  -1.0057989303E-03  -2.1589467816E-06  -4.3581937059E-03
                  130                131                132                133                134        
    0      9.4153646394E-02  -3.2639279408E-02   3.5715731469E-02  -4.0305387521E-02   3.4528886541E-02
    1     -6.3400445950E-02   7.5896975409E-02  -6.8260091594E-02  -1.2012246823E-03  -1.2100810579E-03
    2     -9.0494152923E-02   8.5109491863E-02  -7.7698660815E-02   1.0212133017E-02  -1.1818162941E-02
    3     -9.4009223430E-02  -3.2338508648E-02  -3.6048964183E-02  -4.0588967066E-02  -3.4287065317E-02
    4     -6.3362278071E-02  -7.5289041145E-02  -6.9004326428E-02   1.1862578568E-03  -1.2231074048E-03
    5      9.0416487593E-02   8.4419983093E-02   7.8532561429E-02   1.0309057545E-02   1.1760333632E-02
    6     -2.7397702846E-01  -1.6667413782E-01   1.7954330887E-01   1.5807177315E-02  -2.3024234836E-02
    7      4.0989648366E-02  -1.1750456610E-01   1.1245122870E-01  -3.0821746330E-02   2.7586269634E-02
    8      1.1420223467E-01  -7.5068391908E-02   6.6368216682E-02  -3.5240072862E-02   3.4274535080E-02
    9      2.7381160961E-01  -1.6479237526E-01  -1.8095738667E-01   1.5907647159E-02   2.2871505982E-02
   10      4.0937450841E-02   1.1647220813E-01   1.1357505003E-01   3.1029031937E-02   2.7392641073E-02
   11     -1.1410103476E-01  -7.4513973807E-02  -6.7126921689E-02  -3.5478190139E-02  -3.4037449894E-02
   12      1.3591277815E-03  -1.3089298827E-02   1.8557755213E-02  -1.8479246899E-02   2.4823710450E-02
   13      9.2147225989E-03   8.6859506542E-02  -8.5181845752E-02   1.2766511453E-02  -1.0165040780E-02
   14      8.4290303722E-03   9.0791180482E-02  -9.0332227685E-02   1.7076058241E-02  -1.6355854810E-02
   15     -1.3982597504E-03  -1.2838103162E-02  -1.8618437527E-02  -1.8685153788E-02  -2.4701731691E-02
   16      9.2535073431E-03  -8.6057576096E-02  -8.5998758255E-02  -1.2852674778E-02  -1.0092985003E-02
   17     -8.4579965358E-03   8.9915393488E-02   9.1164966736E-02   1.7213931480E-02   1.6254554366E-02
   18     -2.1445728674E-01  -1.8626820988E-01   1.8876415345E-01   7.8138911797E-03  -1.6162690511E-02
   19     -5.1065619907E-02   4.4572891806E-02  -4.4176403941E-02   2.2596548130E-02  -2.5739082454E-02
   20      3.5121125086E-03   9.3672133165E-02  -9.4573911137E-02   2.1974558523E-02  -2.1386799719E-02
   21      2.1445097800E-01  -1.8440362009E-01  -1.9044588647E-01   7.8951165169E-03   1.6071921450E-02
   22     -5.1039923936E-02  -4.4147127753E-02  -4.4588204551E-02  -2.2799184080E-02  -2.5592353626E-02
   23     -3.5373642764E-03   9.2751671099E-02   9.5430228214E-02   2.2152930428E-02   2.1252407604E-02
   24      9.0793169189E-02   1.5424293695E-01  -1.6118302732E-01   3.0687400917E-02  -3.3658126310E-02
   25     -5.5475161113E-03  -1.3340620354E-01   1.3169419471E-01  -2.4321890651E-02   2.3248457136E-02
   26     -2.8652195041E-02  -1.7379226057E-01   1.7386952010E-01  -3.2325802927E-02   3.1953425919E-02
   27     -9.0763963503E-02   1.5260128454E-01   1.6253527545E-01   3.0989477275E-02   3.3481052967E-02
   28     -5.6117459019E-03   1.3215103408E-01   1.3293665160E-01   2.4516948557E-02   2.3107216014E-02
   29      2.8707831463E-02  -1.7209482791E-01  -1.7545295793E-01  -3.2596093263E-02  -3.1763142406E-02
   30     -1.3589148499E-01  -2.6179556701E-01   2.6422386407E-01  -2.8664352643E-02   2.6609628761E-02
   31      1.3256914200E-01   1.1368293407E-01  -1.2143795572E-01   1.1955549912E-02  -1.4112241798E-02
   32      1.6932535014E-01   1.8034967031E-01  -1.8908199627E-01   2.0178886105E-02  -2.1341139290E-02
   33      1.3593661948E-01  -2.5921476707E-01  -2.6661576776E-01  -2.8936194207E-02  -2.6474448111E-02
   34      1.3252047470E-01  -1.1244695442E-01  -1.2244295441E-01  -1.2118312948E-02  -1.4064380076E-02
   35     -1.6927208106E-01   1.7842355852E-01   1.9066562357E-01   2.0408470666E-02   2.1248793347E-02
   36     -1.4516129580E-01  -2.4270017489E-03   1.0895194476E-02   1.8659822448E-02  -1.6864351857E-02
   37     -9.0434944624E-02   1.7281476586E-01  -1.6389332612E-01   3.7614950064E-02  -3.5027925743E-02
   38     -5.5100936038E-02   1.7561445813E-01  -1.6877618257E-01   3.3406329948E-02  -3.1150011704E-02
   39      1.4505946523E-01  -2.2619993250E-03  -1.0878803732E-02   1.8733828810E-02   1.6712169110E-02
   40     -9.0277894212E-02  -1.7128617303E-01  -1.6552007556E-01  -3.7871331078E-02  -3.4787674702E-02
   41      5.4962375017E-02   1.7401241476E-01   1.7040809529E-01   3.3645103308E-02   3.0943199730E-02
   42      9.1274079677E-02  -2.1681840431E-02   9.7023384401E-03  -1.7090443518E-02   1.6507521390E-02
   43      8.8376652280E-02  -8.2362133896E-02   7.4582878026E-02  -2.0970348603E-02   1.9414456979E-02
   44      6.6924547946E-02  -7.8287224237E-02   7.3497485124E-02  -1.7284437475E-02   1.5609318849E-02
   45     -9.1248954465E-02  -2.1624180021E-02  -9.9169046570E-03  -1.7136310467E-02  -1.6349536900E-02
   46      8.8280139096E-02   8.1681409726E-02   7.5365944342E-02   2.1094692419E-02   1.9269197238E-02
   47     -6.6830727020E-02  -7.7606048438E-02  -7.4236544045E-02  -1.7398361901E-02  -1.5498386072E-02
   48      3.1546685901E-03   4.5115108182E-02  -3.9272582703E-02   7.7315505633E-03  -6.5848273029E-03
   49     -3.8875515601E-02   1.1640049140E-01  -1.1283781277E-01   5.6416140255E-02  -5.3352692677E-02
   50     -3.9265429154E-02   1.0455508698E-01  -1.0252114664E-01   5.4325863963E-02  -5.1427767192E-02
   51     -3.1584172070E-03   4.4759110240E-02   3.9702939151E-02   7.7678424350E-03   6.5334791224E-03
   52     -3.8808689958E-02  -1.1536502953E-01  -1.1395304999E-01  -5.6776056202E-02  -5.2959732913E-02
   53      3.9200459806E-02   1.0360194291E-01   1.0351396011E-01   5.4672916193E-02   5.1046757729E-02
   54      1.4004011124E-01   8.6314513842E-02  -9.5370364579E-02  -9.6054952865E-03   1.2112571276E-02
   55     -8.2403955944E-03   1.0646654488E-02  -1.0491810864E-02   3.0492209254E-03  -1.7621374920E-03
   56     -4.4417734702E-02  -1.2684389005E-02   1.4370416538E-02   6.2590268554E-03  -6.0062405058E-03
   57     -1.3994939496E-01   8.5297596395E-02   9.6088346586E-02  -9.6465470030E-03  -1.2019593723E-02
   58     -8.2301177990E-03  -1.0549713875E-02  -1.0594098723E-02  -3.0649206183E-03  -1.7419264336E-03
   59      4.4377035728E-02  -1.2516960561E-02  -1.4462938953E-02   6.2904870918E-03   5.9557544477E-03
   60      2.7897872912E-02  -6.2835306038E-02   5.7956462308E-02  -2.2067363320E-02   2.0446903686E-02
   61      2.2466200802E-02  -5.1743609150E-02   4.8272022427E-02  -2.1337069183E-02   1.9886636635E-02
   62      1.5529549496E-02  -3.6128394814E-02   3.3889714174E-02  -1.5881859700E-02   1.4784528737E-02
   63     -2.7856334706E-02  -6.2303645511E-02  -5.8553647510E-02  -2.2199321645E-02  -2.0293288840E-02
   64      2.2437979792E-02   5.1316436894E-02   4.8779646976E-02   2.1471555365E-02   1.9741995580E-02
   65     -1.5501320196E-02  -3.5804420966E-02  -3.4221441469E-02  -1.5972282623E-02  -1.4667661755E-02
   66     -1.0685925708E-02   2.5281953688E-02  -2.5511616654E-02   1.1665452227E-02  -1.1098618425E-02
   67      1.9047389997E-02  -5.8196237684E-02   5.7844058584E-02  -2.7816095117E-02   2.6450407240E-02
   68      2.1525000620E-02  -6.4021236394E-02   6.3752633720E-02  -3.0562689314E-02   2.8995065984E-02
   69      1.0663460268E-02   2.5038251387E-02   2.5746256797E-02   1.1741896281E-02   1.1016387017E-02
   70      1.9004773664E-02   5.7649152727E-02   5.8388498984E-02   2.7995611606E-02   2.6254413782E-02
   71     -2.1485950592E-02  -6.3436113829E-02  -6.4369749624E-02  -3.0769161743E-02  -2.8788618101E-02
   72     -4.1565044300E-02   2.4832263490E-04  -2.1569582707E-03   3.9478102198E-02  -3.2827529202E-02
   73      3.6449959388E-02  -5.5342068813E-02   4.9019610334E-02   1.0086775563E-01  -9.7194608498E-02
   74      4.9432341019E-02  -5.6360904421E-02   4.8905220245E-02   9.1496190781E-02  -8.8149357573E-02
