                    0                  1                  2                  3                  4
  135     -1.0510709794E-02   1.4327250544E-02   3.4493471516E-02  -2.8139712983E-02  -3.6705311879E-02
  136     -3.2425104187E-03   1.5604715268E-03  -1.0903810066E-01   1.1535629495E-01  -7.3597836378E-02
  137     -1.2737097553E-03  -1.7781958918E-03  -1.2742059911E-01   1.3246138359E-01  -7.1897434287E-02
  138     -2.8974930590E-02   4.1112518271E-02   1.2297679845E-02   8.2764267218E-03  -1.3486499657E-01
  139     -1.0372078728E-04  -1.9930556850E-04   7.0541230729E-02  -7.5383757552E-02   5.3068553877E-02
  140      7.1940723849E-03  -9.8742234655E-03   7.3450344505E-02  -8.2480718369E-02   8.8740654618E-02
  141     -1.0373746063E-02  -1.4365894780E-02   3.4698802838E-02   2.7978174771E-02  -3.6850899607E-02
  142      3.2761793565E-03   1.6405700059E-03   1.0972989476E-01   1.1466675801E-01   7.3949765602E-02
  143     -1.3460023860E-03   1.6971960257E-03  -1.2827090072E-01  -1.3171842902E-01  -7.2280917456E-02
  144     -2.8620827267E-02  -4.1276160898E-02   1.2333225523E-02  -8.2172297163E-03  -1.3543180207E-01
  145      7.1292460595E-05  -2.3503157417E-04  -7.0981315049E-02  -7.4923006408E-02  -5.3318504065E-02
  146      7.1495452992E-03   9.9574563156E-03   7.3950960609E-02   8.2009202651E-02   8.9171641418E-02
  147     -1.7382057513E-02  -1.0741544450E-02  -1.8013477091E-01  -1.9796239901E-01  -1.5540001483E-01
  148      2.0746718422E-02   1.8289153060E-02   1.1165301084E-01   1.2576684275E-01   1.3424686108E-01
  149     -2.0980323142E-02  -1.5610719699E-02  -7.8216846370E-02  -9.7291918768E-02  -1.1589162700E-01
  150     -9.7222538741E-03   1.3714657664E-02  -1.1389721531E-01   1.2817964351E-01  -1.2754290356E-01
  151     -7.5487947147E-03   6.2334350894E-03   9.7344631515E-02  -1.0057947257E-01   3.7326050431E-02
  152     -5.8492345277E-03   4.0556446806E-03   1.3388555721E-01  -1.3823352740E-01   6.9770998865E-02
  153     -9.6611576542E-03  -1.3834361430E-02  -1.1464960314E-01  -1.2742953635E-01  -1.2814896946E-01
  154      7.4449514302E-03   6.2228168688E-03  -9.7994701537E-02  -1.0002182946E-01  -3.7542232105E-02
  155     -5.7492103224E-03  -4.0167668593E-03   1.3480050910E-01   1.3748266550E-01   7.0159406983E-02
  156     -2.4201915212E-03  -1.1652945070E-05  -2.1960210081E-03   5.5648580639E-06   1.5083144678E-03
  157     -8.2638513176E-06   2.1932115128E-03   4.3912599597E-06   1.3028043945E-03  -1.5915247720E-06
  158     -2.8412713674E-03  -1.2124989664E-05  -1.7325113656E-03   5.2928867883E-06   5.9235087796E-04
                  140                141                142                143                144
    0     -1.2385494304E-01  -3.7828516188E-02   1.9031422629E-02   3.5481572775E-04   8.4802418254E-04
    1     -4.0578406056E-02  -1.0184757411E-02   5.3156029160E-03   3.0230488588E-04   7.5631766690E-04
    2     -7.4277900878E-03  -1.9876736056E-03   1.9372436955E-03   2.2242222069E-04   6.0436121927E-04
    3      1.2339102215E-01   3.7515819144E-02   1.9434352141E-02   8.4995541847E-04  -3.5056961907E-04
    4     -4.0393082898E-02  -1.0080648523E-02  -5.4089714343E-03  -7.4803937070E-04   3.2266850070E-04
    5      7.3296768125E-03   1.9343797020E-03   1.9388236741E-03   5.8374792629E-04  -2.7115612348E-04
    6      1.1271214600E-01   6.6054550421E-02  -4.6302270040E-02   2.0621368312E-05   2.5987439160E-04
    7      2.8188479719E-02   6.0173320177E-02  -5.4617966151E-02  -6.1615910348E-05  -1.4628616215E-04
    8     -1.3048193945E-03   4.3435333198E-02  -4.3283326535E-02  -7.0858909541E-05  -2.2001470326E-04
    9     -1.1229539748E-01  -6.5459766807E-02  -4.7097809145E-02   1.9738564595E-04  -1.6934942309E-04
   10      2.8063105555E-02   5.9490194403E-02   5.5333945076E-02   1.4694234338E-04  -6.0181772585E-05
   11      1.3574696020E-03  -4.2874641407E-02  -4.3781118893E-02  -2.0543001236E-04   1.0592566730E-04
   12     -1.4462386907E-01  -1.0002887595E-01   7.7757508708E-02  -2.3833926046E-06  -7.4238324542E-05
   13     -2.8437646708E-02  -3.6724891368E-02   3.1703509423E-02  -1.6099108756E-05  -4.4479972781E-05
   14      8.5890539529E-03  -1.0779691756E-02   1.1557010100E-02  -1.8682966398E-05  -4.0608441144E-05
   15      1.4400828459E-01   9.8981814828E-02   7.8903382819E-02  -5.3973427585E-05   5.0868173733E-05
   16     -2.8324991250E-02  -3.6332580342E-02  -3.2146493702E-02   4.2539801672E-05  -2.0087941137E-05
   17     -8.5904905606E-03   1.0621303004E-02   1.1672681669E-02  -4.2029316664E-05   1.5683109408E-05
   18      1.4805831123E-01   1.2077499618E-01  -9.7099955663E-02  -5.1877888398E-05  -6.3667927443E-05
   19      7.3739860085E-02   3.9338469473E-02  -2.8555953145E-02  -6.0573216096E-05  -1.8814180577E-04
   20      3.5541861974E-02   7.7299909670E-03  -2.6083182643E-03  -2.8591265750E-05  -1.8169659089E-04
   21     -1.4744511900E-01  -1.1951280397E-01  -9.8514764615E-02  -8.1282861841E-05   8.4880910998E-06
   22      7.3449448885E-02   3.8954802157E-02   2.9011339203E-02   1.7664170054E-04  -9.0672164319E-05
   23     -3.5348899020E-02  -7.6388118399E-03  -2.6569852758E-03  -1.4978001695E-04   1.0879775768E-04
   24      1.0551160482E-01   5.5301681693E-02  -4.0175385811E-02   3.8482404115E-05   1.2472125467E-04
   25      2.3458846624E-03   3.3718618740E-02  -3.2283365221E-02  -2.2761304712E-05  -6.7821992578E-05
   26     -2.4812231544E-02   1.9716856883E-02  -2.2213977289E-02  -3.1722559466E-05  -9.5068360916E-05
   27     -1.0504548687E-01  -5.4719388333E-02  -4.0778958634E-02   1.1564155117E-04  -6.1348004156E-05
   28      2.3182198410E-03   3.3327485743E-02   3.2693667690E-02   6.3655275811E-05  -3.1853318770E-05
   29      2.4749317755E-02  -1.9446642911E-02  -2.2451303428E-02  -8.9258275689E-05   4.4860357046E-05
   30     -1.1134801207E-02   2.9133611399E-02  -3.0208117783E-02  -4.4142745016E-05  -1.6229424122E-04
   31      8.3256640268E-02   6.0839520037E-02  -4.7997614303E-02   9.4314472700E-06  -3.0790558078E-06
   32      8.7305036634E-02   5.3552904012E-02  -4.0306362271E-02   2.4275627510E-05   5.0199736716E-05
   33      1.1095737202E-02  -2.8802533530E-02  -3.0590495991E-02  -1.4918876236E-04   8.5258445672E-05
   34      8.2882797437E-02   6.0171927910E-02   4.8673263301E-02  -1.4880576081E-06  -1.0099585596E-05
   35     -8.6905113669E-02  -5.2953488519E-02  -4.0872994470E-02   5.0980938285E-05  -1.7787147214E-05
   36     -7.2177364316E-02  -8.7858888667E-02   7.4190617549E-02  -5.7929349899E-05  -1.8650282280E-04
   37     -6.7675915938E-02  -1.1327706067E-01   1.0045068957E-01   3.9008499770E-05   9.9001203585E-05
   38     -5.0164683254E-02  -9.2241360893E-02   8.2803734283E-02   5.4718099994E-05   1.4260042545E-04
   39      7.1843688125E-02   8.6862648985E-02   7.5184672808E-02  -1.7279287094E-04   9.1414930475E-05
   40     -6.7334099897E-02  -1.1198256603E-01  -1.0176984729E-01  -9.7335727259E-05   4.2506634222E-05
   41      4.9864930311E-02   9.1132935234E-02   8.3840108894E-02   1.3930329449E-04  -6.2359200936E-05
   42      1.3593268833E-01   1.3537580234E-01  -1.1140069350E-01  -5.3762362099E-04  -1.2553807599E-03
   43      5.7548686808E-02   7.4342006860E-02  -6.4153695261E-02   6.4381212488E-04   1.5436465204E-03
   44      2.3323657576E-02   4.0836696885E-02  -3.6769014526E-02   7.9094988691E-04   1.9004101038E-03
   45     -1.3535621151E-01  -1.3387403714E-01  -1.1293104624E-01  -1.2668146331E-03   5.1022814435E-04
   46      5.7282450045E-02   7.3499870803E-02   6.5008458670E-02  -1.5467004638E-03   6.4015082598E-04
   47     -2.3152706102E-02  -4.0311830135E-02  -3.7201151882E-02   1.9023918203E-03  -7.8895781120E-04
   48      4.7516917382E-03   2.0796365788E-02  -1.7842510582E-02  -3.6865309851E-05  -1.7989041265E-05
   49      9.6304235985E-02   8.6727391653E-02  -7.3612001692E-02  -7.5762442437E-06  -1.0479433541E-05
   50      9.4986111720E-02   8.1587361848E-02  -6.9138774738E-02   3.4570105775E-06  -1.0972497176E-05
   51     -4.7296237226E-03  -2.0588058125E-02  -1.8104785157E-02  -3.8627624995E-05  -1.3386592528E-05
   52      9.5784080569E-02   8.5741028119E-02   7.4592568685E-02   1.2809953004E-05  -2.1100241889E-06
   53     -9.4435484888E-02  -8.0615932343E-02  -7.0022261107E-02  -5.2101934163E-06   1.0232385269E-05
   54     -3.1770988621E-02  -6.1042421293E-03  -9.5402963552E-05  -1.3694342962E-05  -1.9224195225E-04
   55     -1.1975760905E-03  -1.3858418316E-03   1.4422992999E-03   3.8317845781E-06  -1.1232348585E-04
   56      7.2249042126E-03  -6.6271591409E-04   1.8579883909E-03  -7.0544012392E-06  -1.9185623622E-05
   57      3.1665445272E-02   6.1058705017E-03  -1.2254827699E-05  -1.4481206999E-04   1.2646814906E-04
   58     -1.1953172198E-03  -1.3650621634E-03  -1.4578711911E-03   7.6661500175E-05  -8.2447686572E-05
   59     -7.2032039191E-03   6.3633966153E-04   1.8609600074E-03  -1.8663499899E-05   8.5495682116E-06
   60     -2.0314258693E-02  -2.0816161215E-02   1.7344208226E-02   1.5897915247E-05   9.0325349910E-06
   61     -2.6850534809E-02  -2.6494468536E-02   2.2437142425E-02   8.3447064524E-06   4.1868056318E-06
   62     -2.1727425588E-02  -2.1293941686E-02   1.8077293932E-02   3.6446681478E-06   3.1027606359E-06
   63      2.0198466123E-02   2.0589678973E-02   1.7585738880E-02   1.7680051322E-05   4.8340038595E-06
   64     -2.6707584947E-02  -2.6205797494E-02  -2.2747285766E-02  -8.7667518140E-06  -2.9895038839E-06
   65      2.1592652302E-02   2.1042600365E-02   1.8310561734E-02   4.6642771206E-06   4.3349727515E-07
   66      1.4955202052E-02   7.6365634480E-03  -6.3216041664E-03   4.6959547428E-06  -6.0801320440E-06
   67     -4.6715747671E-02  -3.6347133762E-02   3.0553331933E-02  -3.8699289048E-06  -1.5796430540E-06
   68     -5.0321369764E-02  -3.8193178276E-02   3.2067063451E-02  -6.1558609188E-06   6.4079717573E-07
   69     -1.4863027838E-02  -7.5358132122E-03  -6.3943447864E-03  -9.4631526888E-07   7.6424008949E-06
   70     -4.6459225949E-02  -3.5923095473E-02  -3.0951284487E-02   3.6436511396E-06   1.7007918524E-06
   71      5.0035563345E-02   3.7737584263E-02   3.2476782118E-02  -3.7910992173E-06  -4.8418061577E-06
   72      3.2596631365E-02  -3.0229431189E-02   3.4780635955E-02   2.5998939844E-04   5.2562843607E-04
   73      9.8628478376E-02  -1.8457753200E-01   1.9004736730E-01   4.5463423432E-04   1.0987336125E-03
   74      8.8991306010E-02  -1.7593944506E-01   1.8179463828E-01   3.8685330559E-04   8.9424220582E-04
   75     -3.2488527664E-02   2.9849132596E-02   3.5188584810E-02   5.5522469561E-04  -1.8912607941E-04
   76      9.8213461884E-02  -1.8228932456E-01  -1.9228960579E-01  -1.0968822421E-03   4.5765803266E-04
   77     -8.8618906065E-02   1.7378872121E-01   1.8397317533E-01   9.0544619263E-04  -3.6069767735E-04
   78     -1.7891777982E-01  -1.3699767177E-01   1.0990760471E-01   3.9671705455E-03   9.5208783545E-03
   79     -4.9085336804E-02  -1.5707830048E-02   9.0404206126E-03  -7.8987663453E-03  -1.8917100599E-02
   80     -1.8542656066E-03   1.7018480530E-02  -1.7430128357E-02  -9.0823470313E-03  -2.1748530302E-02
   81      1.7808609664E-01   1.3543213902E-01   1.1139244137E-01   9.5319570895E-03  -3.9487034070E-03
   82     -4.8902366635E-02  -1.5567848724E-02  -9.2126067814E-03   1.8956121743E-02  -7.8363504693E-03
   83      1.8520613521E-03  -1.6822337537E-02  -1.7649813016E-02  -2.1790967351E-02   9.0069179369E-03
   84      1.2145408486E-04   3.5988204439E-02  -3.4676772964E-02   2.7797014882E-02   6.6898645157E-02
   85     -8.4026584046E-02   2.3076766104E-01  -2.3363115601E-01  -8.0656452741E-03  -1.9415488413E-02
   86     -8.4642507972E-02   2.2260194526E-01  -2.2601251192E-01  -1.5874124982E-02  -3.8207609898E-02
   87     -9.2475141497E-05  -3.5595632353E-02  -3.5153551508E-02   6.6893366667E-02  -2.7789800498E-02
   88     -8.3678244746E-02   2.2792636764E-01   2.3641587885E-01   1.9404944620E-02  -8.0630625757E-03
   89      8.4316972793E-02  -2.1992207941E-01  -2.2877421703E-01  -3.8225602464E-02   1.5881561036E-02
   90      1.0448623976E-01  -2.8334102248E-01   2.8930422381E-01  -3.2153396268E-01  -7.7389048742E-01
   91      4.4468222465E-02  -1.8152372706E-01   1.8544785460E-01   9.3152772694E-02   2.2421697444E-01
   92      1.8977340785E-02  -1.0718067445E-01   1.0677698775E-01   1.8388607140E-01   4.4262087858E-01
   93     -6.9685024872E-02   4.7234648500E-02  -5.9092346538E-02  -8.8353388419E-04  -2.0632807323E-03
   94     -6.5582655654E-02  -6.1282299856E-02   5.2233280985E-02  -7.6195714193E-04  -1.8139582569E-03
   95     -5.1318803733E-02  -7.7807334807E-02   7.1960730720E-02  -5.5890949199E-04  -1.3758760259E-03
   96      6.9367738198E-02  -4.6549523053E-02  -5.9674394470E-02  -2.0805076576E-03   8.3840121173E-04
   97     -6.5245767049E-02  -6.0614755144E-02  -5.2966771026E-02   1.8187567980E-03  -7.4708543166E-04
   98      5.1068642372E-02   7.6938418960E-02   7.2927138800E-02  -1.3656704100E-03   5.8020761183E-04
   99     -1.0407165853E-01   2.7988876965E-01   2.9279028559E-01  -7.7381590504E-01   3.2149507954E-01
  100      4.4292849869E-02  -1.7928354709E-01  -1.8766291241E-01  -2.2408965399E-01   9.3105816256E-02
  101     -1.8931442507E-02   1.0587013870E-01   1.0807554396E-01   4.4281558730E-01  -1.8398900425E-01
  102      8.6977612473E-02  -6.3410185891E-02   7.6406532247E-02  -2.5727431344E-04  -6.0730004930E-04
  103      3.7412563463E-02   1.3302113581E-02  -8.9609856588E-03  -2.2591567173E-05  -3.1544215292E-05
  104      1.8704419252E-02   3.0117200554E-02  -2.9534568843E-02   2.7046918305E-05   1.6933868162E-04
  105      1.3057026465E-01  -6.2020471702E-02   7.8970610469E-02  -4.8587778888E-04  -1.1979088710E-03
  106      1.1891327976E-01  -5.8912690239E-03   1.9904317219E-02   2.7788119154E-04   7.0621021084E-04
  107      9.5691619183E-02   9.2430282437E-03   1.7186097252E-03   4.2436253022E-04   1.0590285488E-03
  108     -1.2998671148E-01   6.1119314058E-02   7.9752775065E-02  -1.1892049348E-03   5.0604545226E-04
  109      1.1832906112E-01  -5.6901618725E-03  -1.9984056758E-02  -6.9461053948E-04   3.0419712070E-04
  110     -9.5258505276E-02  -9.2339288873E-03   1.6156178539E-03   1.0475006245E-03  -4.5092525603E-04
  111     -8.6577186801E-02   6.2515605164E-02   7.7186887179E-02  -6.1095003740E-04   2.4889087021E-04
  112      3.7223175101E-02   1.3184932752E-02   9.1261295949E-03   3.7974405213E-05  -6.4693422775E-06
  113     -1.8612826250E-02  -2.9763980454E-02  -2.9910445320E-02   1.3894687890E-04  -1.0086199081E-04
  114     -1.0099736736E-01   3.6461113276E-02  -5.0627879112E-02   1.8360312370E-04   1.3516711718E-04
  115     -9.6303219473E-02  -4.1871388042E-03  -5.5622654751E-03  -5.1512379680E-05  -2.2790606669E-05
  116     -8.0924117281E-02  -1.4231508407E-02   5.4384614142E-03  -9.2491053478E-05  -5.1435684298E-05
  117     -9.3416100596E-02  -3.9245376952E-02   3.0151325746E-02   7.4529885489E-03   1.8328045445E-02
  118     -1.5462412390E-01   2.8460101842E-02  -4.6407898313E-02  -1.6788532624E-03  -4.0860451205E-03
  119     -1.4147767236E-01   4.2223515037E-02  -5.8992671210E-02  -3.7052468457E-03  -9.1312711827E-03
  120     -1.4344744008E-01   1.1015825209E-01  -1.3148360019E-01   1.8370541907E-05   6.3668464625E-06
  121     -5.3669327598E-02   1.4932483279E-03  -6.9727976645E-03   5.1154751528E-05   1.3066402421E-04
  122     -2.3645989999E-02  -2.4824984089E-02   2.4213839429E-02   5.3339071196E-05   1.4670954223E-04
  123      9.2970667388E-02   3.8840618240E-02   3.0607729710E-02   1.8207433543E-02  -7.7285939707E-03
  124     -1.5384700985E-01   2.7954542901E-02   4.6774376107E-02   4.0701509054E-03  -1.7105291055E-03
  125      1.4083176615E-01  -4.1576461958E-02  -5.9548170013E-02  -9.0671477806E-03   3.8570683375E-03
  126      1.4280665507E-01  -1.0862880601E-01  -1.3285296249E-01   1.7460219011E-05   8.5680478111E-06
  127     -5.3401756938E-02   1.4191908598E-03   6.9901213114E-03  -1.2909022273E-04   5.6743159417E-05
  128      2.3534662244E-02   2.4535359392E-02   2.4521333819E-02   1.4221863091E-04  -6.6637027772E-05
  129      1.0053297357E-01  -3.5875665356E-02  -5.1073733975E-02   2.2573307528E-04   3.2473205479E-05
  130     -9.5822892527E-02  -4.2379775062E-03   5.5037479203E-03   5.2651620120E-05   1.9737288424E-05
  131      8.0549415923E-02   1.4153277035E-02   5.6128671943E-03  -1.0194384345E-04  -2.7943447596E-05
  132      1.1952796490E-01   4.2252988158E-02  -2.1634494916E-02  -1.1551202953E-03  -7.5903688074E-04
  133      1.1485002840E-01  -5.9147238370E-03   1.9576684460E-02   9.1220349165E-04   6.1396175734E-04
  134      9.7461436770E-02  -6.3480420800E-03   3.9178359052E-02   1.2207288538E-03   8.6225952590E-04
  135      4.6957266477E-02  -5.7379655820E-02   6.7295694197E-02  -7.4707804473E-05  -3.2947319038E-05
  136      5.5444078266E-02   3.0301490293E-02  -2.7157331309E-02  -2.6973335251E-05  -4.0456391421E-05
  137      4.9764571647E-02   4.6616704664E-02  -4.5223636109E-02  -1.5146165580E-05  -4.4101849265E-05
  138      1.4713683994E-01  -1.2143880117E-01   1.4319828424E-01   1.7902696428E-04   4.1036344945E-04
  139     -4.1793318676E-02  -1.4060706744E-02   1.0992930485E-02   1.6834241246E-04   4.3842615051E-04
  140     -7.9797642625E-02   1.3552773826E-02  -2.2135354179E-02   1.5513164276E-04   3.8928310892E-04
  141     -4.6749041954E-02   5.6584342327E-02   6.7998863742E-02  -7.6377170604E-05  -2.9251411164E-05
  142      5.5162798538E-02   2.9967913903E-02   2.7529877044E-02   4.7894454033E-05  -9.7014662915E-06
  143     -4.9529632608E-02  -4.6081450970E-02  -4.5808041580E-02  -4.2155336276E-05   2.0688692459E-05
  144     -1.4645403398E-01   1.1975326306E-01   1.4468860766E-01   4.1555704634E-04  -1.6424679538E-04
  145     -4.1584315171E-02  -1.3911032648E-02  -1.1153694320E-02  -4.2066744259E-04   1.8967607521E-04
  146      7.9436317840E-02  -1.3308261881E-02  -2.2310399961E-02   3.7640227315E-04  -1.6406251315E-04
  147     -1.1892999253E-01  -4.1967913202E-02  -2.2163082711E-02  -1.3565607956E-03  -2.6186437914E-04
  148      1.1425894109E-01  -5.7098966113E-03  -1.9627660920E-02  -1.0807637080E-03  -2.0285037641E-04
  149     -9.6969531510E-02   5.9047283150E-03   3.9256245992E-02   1.4761383099E-03   2.4118081495E-04
  150      1.1202533198E-01  -1.2143952723E-02   2.3467167088E-02   8.8185033796E-04   7.0146619129E-04
  151     -1.8089327801E-02  -4.5086856117E-02   4.9539888938E-02   3.6693300626E-04   4.0212791917E-04
  152     -4.6943744642E-02  -4.6442742866E-02   4.7511921968E-02   1.7380416542E-04   2.7170901218E-04
  153     -1.1149857007E-01   1.1894031441E-02   2.3631739416E-02   1.1214497679E-03   1.2389871073E-04
  154     -1.7998654413E-02  -4.4487195196E-02  -5.0082631027E-02  -5.4386930801E-04   2.6410983980E-05
  155      4.6725162096E-02   4.5885434507E-02   4.8095551669E-02   3.1493559407E-04  -6.9966623745E-05
  156     -4.0148557576E-06   1.0759422486E-05  -1.9095169992E-03  -1.8506877390E-04  -7.6331052984E-05
  157     -8.4262389723E-04  -1.6587773730E-03  -1.0257387040E-05  -3.2450165757E-05   7.8581280833E-05
  158     -2.4636298696E-06  -8.2255382306E-06   1.4325781404E-03   1.0231939640E-04   4.2201084321E-05
                  145                146                147                148                149
    0     -1.1565690282E-04  -1.2804762762E-05   1.0190991419E-04   1.7522156460E-05   2.7779477137E-05
    1     -6.0665433630E-05  -2.4392374058E-05   7.2010230745E-05   1.2714698560E-05   5.8153741934E-06
    2     -2.7516755588E-05  -4.7778713297E-06   5.0019965387E-05   1.7630505345E-05   9.6155719829E-07
    3      9.9509214950E-05   6.0446161411E-05   4.8582864770E-05  -9.0981040387E-05  -2.6996638257E-05
    4     -6.3153845338E-05  -1.7591278556E-05  -3.4193249366E-05   6.4632127228E-05   7.6477695169E-06
    5      2.4485699074E-05   1.3022860578E-05   1.6762389235E-05  -5.0176677231E-05  -2.7372696239E-07
    6     -1.5783009884E-04  -1.0821714901E-04   6.4909510379E-05  -2.2481493031E-05   3.0053807430E-05
    7      2.5263679501E-05   1.7200546266E-05  -1.7174840350E-05   6.5062167632E-06   1.4005194605E-05
    8      7.8092313743E-05   7.0206351264E-05  -3.9387136787E-05   2.3297651625E-05   2.6666237397E-06
    9      1.9130111137E-04   1.0096046882E-05   5.7432721925E-05  -3.7118796467E-05   4.1076176084E-05
   10      3.0198775678E-05   1.9241161243E-06   1.5474874045E-05  -9.6096292093E-06  -3.6514832750E-05
   11     -1.0466414963E-04   8.0311472705E-06  -4.2340819309E-05   1.6674322174E-05   3.3325466840E-05
   12      1.2545742527E-04   6.7090993471E-05  -5.3957755153E-05   4.1985287102E-05   3.5583461246E-04
   13     -1.6140084548E-04  -1.0645672021E-04   7.1540803870E-05  -8.4839311315E-05  -8.4313269362E-04
   14     -2.0360964476E-04  -1.4171628189E-04   8.7060011453E-05  -1.0840313705E-04  -9.3883387400E-04
   15     -1.3972884060E-04  -2.3515533667E-05  -6.5583735554E-05   1.6716527596E-05   5.3375151221E-04
   16     -1.9145086457E-04  -1.4811315930E-05  -1.0937625911E-04   4.4863219749E-06   1.2645385638E-03
   17      2.4637228478E-04   1.2509727501E-05   1.3734861765E-04  -2.2349704602E-06  -1.4177928273E-03
   18     -8.9370649487E-04  -5.6222562994E-04   3.9455298311E-04  -4.3803511818E-04  -4.1216492274E-03
   19      2.0338663971E-03   1.2734941627E-03  -9.1561046950E-04   1.0013724917E-03   9.7007613949E-03
   20      2.3105945814E-03   1.4923361633E-03  -1.0325001135E-03   1.1484711459E-03   1.0826412133E-02
   21      1.0455802927E-03   1.0166800715E-04   5.8101390178E-04  -4.2644716729E-05  -6.1802402120E-03
   22      2.3758626776E-03   2.3688739171E-04   1.3366511947E-03  -1.0847356701E-04  -1.4563835699E-02
   23     -2.7263532593E-03  -2.3299455520E-04  -1.5220940771E-03   1.1054550644E-04   1.6279466299E-02
   24     -5.7021931916E-06  -1.1090311350E-05   3.9831328536E-06   8.4490269248E-06   3.4467468947E-04
   25      7.4241169288E-05   2.9548141592E-05  -3.3949038130E-05   2.4470545177E-05   3.4212628174E-04
   26      7.2523520104E-05   2.4213813243E-05  -3.3590340285E-05   1.9435813513E-05   2.5713822799E-04
   27      1.1552301729E-05  -5.5383471003E-06  -3.9596132816E-06  -8.3282425102E-06   4.3901141471E-04
   28      7.6737893433E-05   2.1913898422E-05   3.9804245850E-05  -1.1657110747E-05  -4.5249174962E-04
   29     -7.1968265182E-05  -2.5098612206E-05  -3.5595465556E-05   1.4487760462E-05   3.4235255063E-04
   30     -6.4772845624E-04  -2.4833272589E-04   2.7194652256E-04  -2.9333912847E-04  -4.6099652890E-03
   31     -5.7018710618E-04  -2.5547277885E-04   2.4011677079E-04  -2.6496771539E-04  -3.8867881915E-03
   32     -3.8146541989E-04  -1.3638454825E-04   1.6729106058E-04  -1.6377543528E-04  -2.7439452737E-03
   33      6.6184384832E-04   1.9973839606E-04   3.9361123580E-04  -3.3695612342E-05  -6.0554547786E-03
   34     -6.0513989190E-04  -1.4656938163E-04  -3.5232990367E-04   2.6161415529E-05   5.1533707581E-03
   35      3.8354241205E-04   1.2545922604E-04   2.2900983455E-04  -3.0988872107E-05  -3.6251504626E-03
   36     -3.8934208661E-05   2.5832038372E-06  -1.7412093823E-08  -6.0361677777E-06  -4.7518893689E-05
   37     -5.4087639544E-05  -1.1808123605E-05   2.1212025086E-05  -6.1321305823E-06  -3.0726627465E-05
   38     -4.2793608249E-05  -9.3216558084E-06   2.0469318435E-05  -4.4672474155E-06  -1.7962992669E-05
   39      2.9637651808E-05   2.5615489559E-05   4.7724286543E-06   3.8924207985E-06   4.1740835341E-05
   40     -5.0112102482E-05  -2.3636185921E-05  -1.7763151269E-05   1.2802845053E-05  -1.3134337281E-05
   41      3.9570933096E-05   1.8663124259E-05   1.5993891805E-05  -1.3269760648E-05   2.2691718422E-06
   42      1.1162646356E-04   6.5566169943E-05  -1.4848654297E-04  -1.4735890580E-05  -2.2018270015E-04
   43      1.7214479854E-05   1.4020335916E-05   1.8702895652E-04   8.0748658399E-05   5.1614552811E-04
   44     -1.5124764916E-05  -7.2858099894E-06   2.3039995175E-04   8.4460823971E-05   5.8376893551E-04
   45     -1.2833279803E-04  -1.6125508048E-05  -7.9389098738E-05   1.2641993118E-04   1.3986426704E-04
   46      2.2792542064E-05  -1.2168745372E-06  -5.1344144953E-05   1.9822754712E-04   3.3974051267E-04
   47      1.5524358303E-05   4.3386549020E-06   7.4896932945E-05  -2.3491108194E-04  -3.8438751251E-04
   48      4.4973035571E-05   3.1676833551E-06  -1.5565101350E-05   2.2630755955E-06   2.8397493092E-05
   49     -7.5433559782E-06  -3.9200076694E-06   1.9358460143E-06  -1.7840472069E-06   5.4101429382E-06
   50     -1.5612349875E-05   6.8251704719E-07   4.7853640699E-06  -7.2992105184E-07  -2.6726015544E-06
   51     -3.7670717599E-05  -2.4839588234E-05  -1.1276697109E-05   1.0747700479E-05  -1.1991342524E-05
   52     -8.4319114223E-06  -1.4804384996E-06  -2.5990259599E-06   3.8366873578E-07  -4.4935795869E-06
   53      1.1969020776E-05   1.0108779085E-05   3.4871716262E-06  -3.2809912641E-06   9.1888103962E-06
   54      9.4979757296E-05   4.8478584775E-05  -4.5541094393E-05   1.0777699163E-05  -3.3114093192E-06
   55      8.4457944969E-06   5.7954109369E-07  -8.6853402656E-06  -2.3926124661E-05   3.8477588478E-07
   56     -2.6125670180E-05  -3.0521416622E-05   1.0358424676E-05  -1.7542134492E-05   5.0009780213E-06
   57     -1.0499790310E-04  -1.9292965647E-05  -3.6436985314E-05   2.9030549892E-05   5.1295291206E-06
   58      6.9566689771E-06   4.8768147772E-06  -1.3569052294E-05  -2.1603976596E-05  -3.8600893227E-07
   59      3.9302939513E-05  -8.3447329670E-06   2.0235477498E-05   2.6598787163E-06  -5.7930938908E-06
   60     -1.8533500961E-05  -2.4899349901E-06   6.3580798745E-06  -1.5175712839E-06  -5.6313536061E-06
   61     -5.7557015415E-06   2.1283693930E-07   2.3674313376E-06  -1.8146993503E-07  -5.7587206349E-06
   62     -2.5650284125E-06  -1.4261438665E-06   1.0387438349E-06  -5.7248814478E-07  -4.2510476586E-06
   63      1.6219053049E-05   9.3246666842E-06   5.0420237866E-06  -4.0538722920E-06   7.5022017996E-06
   64     -4.4369776238E-06  -3.7136861361E-06  -1.5690624953E-06   1.7218107036E-06   2.1621522658E-06
   65      2.8141144527E-06   5.0837447350E-07   1.0453909180E-06  -4.6331471303E-07  -4.6863967194E-06
   66     -1.2987433611E-05  -1.3899965234E-06   2.2506761652E-06  -1.8050318146E-06  -1.2464827117E-05
   67      8.6582550473E-06   1.3759524414E-06  -2.8055762777E-06   5.5271214320E-07   2.9599639311E-06
