                    0                  1                  2                  3                  4        
   14     -8.9726282609E-03   2.8938455293E-02  -3.5986637785E-03   7.6211936285E-02   6.9962723354E-04
   15     -1.4192041355E-02  -6.6520530008E-02   2.2072298093E-01   1.4559465064E-02   1.7639538458E-01
   16     -3.6467089347E-03   5.9272234408E-03  -4.1990718053E-02   2.0439046880E-03  -8.4166353037E-02
   17      1.1865949748E-02   3.0056458902E-02  -7.3667866633E-02  -1.0475288853E-02   3.0068533372E-04
   18      1.4668084553E-02   1.1897065862E-02  -2.4899506532E-02   1.2624062946E-01  -1.7258402104E-01
   19     -3.1035138531E-04   4.0146275997E-02  -2.0120900798E-02   1.6374502135E-01  -1.1070135183E-01
   20     -1.0222074006E-02   3.9985026322E-02  -9.3669155354E-03   1.2052383073E-01  -3.2557095824E-02
   21     -1.3552800327E-02   1.5476470109E-02  -1.2625338705E-01   1.2512395226E-03  -1.9519403921E-01
   22     -4.2843826771E-03  -4.3622148677E-02   1.6079722414E-01   1.0298634618E-02   1.2535622704E-01
   23      1.4168330860E-02   4.1827916315E-02  -1.1692094755E-01  -1.2912775432E-02  -3.6999490685E-02
   24     -1.4204465491E-02   7.1740314588E-02  -2.2909066231E-02   2.2942320024E-01  -1.0387560544E-01
   25      1.2327575639E-02  -2.3474885808E-02  -3.7491837196E-03  -3.8631175339E-02  -4.4702543583E-02
   26      2.2320600389E-02  -6.6839730858E-02   8.2718256094E-03  -1.7139631977E-01   4.9530762339E-03
   27      2.1202879013E-02   7.5480748335E-02  -2.2358165713E-01  -1.9466505696E-02  -1.1721250608E-01
   28      1.4672905398E-02   2.3607437528E-02  -3.6282889138E-02  -1.0818235392E-02   4.9839769685E-02
   29     -2.8915825763E-02  -6.9065338915E-02   1.6550092635E-01   2.3321180629E-02   6.2604989870E-03
   30      4.6237846211E-02  -1.0200504174E-01   4.6717953018E-03  -2.0731103251E-01  -1.6263489712E-03
   31     -1.0876060465E-03   2.4012522946E-02  -1.4241195922E-02   9.3044119388E-02  -8.8841574631E-02
   32     -2.7009263330E-02   8.2898643385E-02  -1.9179252986E-02   2.2001822908E-01  -1.0233398808E-01
   33     -5.5907616075E-02  -1.0286101688E-01   1.9828733620E-01   3.3082363406E-02  -9.5843160560E-04
   34     -3.3561109752E-03  -2.5702980621E-02   9.1582507111E-02   2.9348953744E-03   9.9856983089E-02
   35      3.4930174325E-02   8.5381080503E-02  -2.1372154252E-01  -2.1203500292E-02  -1.1551931622E-01
   36      1.1896496767E-02  -2.6374623927E-02   7.9638800167E-03  -5.8877048869E-02   8.2690096766E-02
   37     -2.4303406933E-02   4.6106196914E-02   1.0453445725E-02   7.4053415418E-02   1.2734045758E-01
   38     -3.4652432122E-02   6.7700651613E-02   7.7320408129E-03   1.1820206818E-01   1.0371984276E-01
   39     -1.4066676170E-02  -2.6157665961E-02   5.7106598640E-02   2.5586554722E-03   9.3146180965E-02
   40     -2.8941708882E-02  -4.6376640939E-02   6.8839058535E-02   2.4038700786E-02  -1.4215932168E-01
   41      4.1367571639E-02   6.8136569779E-02  -1.1150694192E-01  -2.9358428125E-02   1.1554893330E-01
   42     -3.2711164219E-02   7.6966768733E-02  -1.6007739890E-02   1.7164290237E-01  -1.4950836157E-01
   43     -6.8217456459E-04   7.8280611886E-03  -1.0782056385E-02   3.1847080426E-02  -1.0860214041E-01
   44      1.7942572677E-02  -3.3521991988E-02  -3.9777350957E-03  -5.6488598441E-02  -4.5597554442E-02
   45      3.9475514169E-02   7.7301672351E-02  -1.6615466291E-01  -1.5001759983E-02  -1.6795684313E-01
   46     -1.0910188891E-03  -7.8928943208E-03   3.2135736196E-02  -5.1080674295E-03   1.2147125036E-01
   47     -2.1242470357E-02  -3.3626276073E-02   5.3306475254E-02   1.4286992578E-02  -5.0453411166E-02
   48      2.7572559981E-02  -5.6411299767E-02   2.2693437369E-03  -1.0101585019E-01   3.0309132038E-03
   49      1.4287218442E-01  -2.0676211203E-01  -2.9881762330E-02  -2.0695543509E-01  -1.2564926073E-01
   50      1.4745869691E-01  -2.0492540392E-01  -3.5171668339E-02  -1.8160145995E-01  -1.4441915548E-01
   51     -3.3435346867E-02  -5.7137046538E-02   9.7338899187E-02   1.6243397119E-02   2.9220837104E-03
   52      1.5994909279E-01   1.9787587565E-01  -1.8807888923E-01  -6.5166774198E-02   1.3783039480E-01
   53     -1.6605462587E-01  -1.9724852585E-01   1.6454010082E-01   6.6365644336E-02  -1.6020046934E-01
   54     -8.8949450967E-03  -4.3301008544E-04   3.5414589637E-03  -4.4224152738E-02   2.6199726040E-02
   55     -1.3996879939E-03   2.3512859653E-03   2.1787810202E-03  -4.4497380151E-03   8.5083686829E-03
   56      2.7507314447E-03   2.5182179849E-03  -1.1338292925E-03   1.9454342295E-02  -6.0852089846E-03
   57      8.7180351995E-03  -2.3194853663E-03   4.3739294139E-02   4.9107432066E-03   3.0636196795E-02
   58     -1.6061255296E-03  -2.1749814288E-03  -4.8002431980E-03   1.2845813372E-03  -9.5658274172E-03
   59     -2.4457284481E-03   3.2712844012E-03  -1.9101143146E-02  -2.5461261562E-03  -7.0922387504E-03
   60     -4.8958539847E-02   7.5569903697E-02   6.9824308273E-03   8.8235520827E-02   2.4646883912E-02
   61     -6.5736753548E-02   9.9182147989E-02   1.1019256960E-02   1.1044851072E-01   4.2583720941E-02
   62     -4.8710824646E-02   7.2711423447E-02   8.8330427077E-03   7.8836924544E-02   3.5313603236E-02
   63      5.5865217004E-02   7.3608899550E-02  -8.2351055663E-02  -2.2509426363E-02   2.7197713099E-02
   64     -7.4047676532E-02  -9.5440457058E-02   1.0158351447E-01   3.0088543463E-02  -4.6584456200E-02
   65      5.5427922908E-02   7.0689455877E-02  -7.3100344476E-02  -2.2663874881E-02   3.9104283435E-02
   66      2.5447183854E-02  -3.0854827364E-02  -7.8146543746E-03  -1.4775675184E-02  -2.6861188565E-02
   67     -4.9525600802E-02   6.6384620341E-02   1.2892868797E-02   5.1764558375E-02   5.1922131199E-02
   68     -6.9487959333E-02   9.1480135363E-02   1.8723393384E-02   6.6442348253E-02   7.3068711754E-02
   69     -2.7729788927E-02  -2.8612297802E-02   1.1774943657E-02   9.9333129330E-03  -2.9330047018E-02
   70     -5.4789564344E-02  -6.2751297906E-02   4.5567016829E-02   2.1369216039E-02  -5.6926228319E-02
   71      7.7653479159E-02   8.7315679440E-02  -5.8629198386E-02  -2.9827838439E-02   8.1045722647E-02
   72      6.4928124345E-03   3.8576081501E-03  -6.3677373266E-03   5.9875860731E-02   5.1469384314E-03
   73      1.1318845437E-01  -8.8495822105E-02  -3.0144127295E-02   1.2222619094E-01   6.7222275391E-02
   74      1.3647105145E-01  -1.2019219299E-01  -3.9052493942E-02   1.2115282297E-01   8.6529225907E-02
   75     -5.9298198153E-03   5.8588247667E-03  -5.9169032470E-02  -5.0906895438E-03   5.4450806279E-03
   76      1.1964828286E-01   7.5039673275E-02   1.2657806240E-01  -4.7749196430E-03  -7.8725564068E-02
   77     -1.4526781850E-01  -1.0451942896E-01  -1.2782991381E-01   1.3155580243E-02   1.0047130314E-01
   78     -9.0817182636E-03  -2.7746850884E-02   2.9795650964E-02  -1.5159380712E-01   1.8515867076E-01
   79      2.0193746102E-02  -6.1582716740E-02   1.2267471363E-02  -1.5614228394E-01   7.4107364981E-02
   80      2.5901282125E-02  -5.4147329838E-02   7.7306346673E-04  -1.0603434508E-01  -1.4888862516E-02
   81      6.5095745620E-03  -3.1218131611E-02   1.5065687127E-01  -1.7001590030E-03   2.0637751448E-01
   82      2.5930484647E-02   6.3161833414E-02  -1.5130451786E-01  -1.6291633085E-02  -8.2926088999E-02
   83     -3.1039420759E-02  -5.4427719728E-02   1.0105628833E-01   1.8532639142E-02  -1.6371563962E-02
   84     -1.8292190926E-02   1.4340117823E-02   7.3785899447E-03  -3.5690339651E-02  -1.9577126371E-03
   85     -1.4352191735E-01   1.2525920493E-01   4.0882670490E-02  -1.4266965156E-01  -7.1533353244E-02
   86     -1.7685879770E-01   1.5606301419E-01   4.9431318244E-02  -1.6532259140E-01  -9.2899687364E-02
   87      1.9288014053E-02   1.1823290253E-02   3.6417166497E-02  -1.8961762503E-04  -6.4037570331E-04
   88     -1.5274812014E-01  -1.0848743203E-01  -1.4928856725E-01   1.0738362320E-02   8.0406756746E-02
   89      1.8814020090E-01   1.3544533619E-01   1.7337277702E-01  -1.4253313487E-02  -1.0517615594E-01
   90      2.0659399731E-01  -1.7529008659E-01  -5.5814666605E-02   2.1118409492E-01   8.6337437925E-02
   91      1.8073551350E-01  -1.5990846852E-01  -5.9280245431E-02   2.2025193893E-01   5.4406203068E-02
   92      1.1263609180E-01  -8.7905141002E-02  -3.2489702854E-02   1.5680643646E-01   8.5322111354E-03
   93     -5.8651074769E-02   5.3585166914E-02   1.2483051423E-02  -3.3030238780E-02  -3.5421767346E-02
   94      6.9674701809E-02  -7.2549851939E-02  -2.2609593774E-02   6.9740393177E-02  -3.5542292333E-02
   95      1.3050532854E-01  -1.3222826546E-01  -3.8280201303E-02   1.1439098079E-01  -2.2727620282E-02
   96      6.2676166695E-02   4.7290541888E-02   3.5420855298E-02  -5.0194125954E-03  -4.3018858124E-02
   97      7.5020282884E-02   6.4445858607E-02   7.3337205701E-02  -7.6324493511E-03   4.9486608870E-02
   98     -1.4005144120E-01  -1.1716497731E-01  -1.2055311589E-01   1.3424640985E-02  -3.6235844190E-02
   99     -2.1935454986E-01  -1.5093220409E-01  -2.1956785854E-01   1.1458320124E-02   9.6361026328E-02
  100      1.9209605419E-01   1.3775135220E-01   2.2845730342E-01  -1.3394447359E-02  -5.5904840453E-02
  101     -1.1841259799E-01  -7.3404021520E-02  -1.5971971460E-01   4.5302509088E-04   4.5859331438E-03
  102      9.0931398185E-02  -8.9796182745E-02  -2.5207252766E-02   6.3349582354E-02   5.2874863820E-02
  103      5.9794169324E-03  -3.9364355395E-03  -2.4268334839E-04  -3.0311478436E-03   3.0526790485E-02
  104     -5.2044484438E-02   5.1646907254E-02   1.3921166098E-02  -4.4655586282E-02   4.9863696392E-03
  105      7.1602713120E-02  -6.0715803984E-02  -1.3800772818E-02   4.0702700673E-02   8.1864775258E-02
  106     -6.1801380778E-03   1.6689821690E-02   6.9312473606E-03  -2.0647241819E-02   7.7025207191E-02
  107     -5.4343415394E-02   6.1537571470E-02   1.8281583552E-02  -5.3834801827E-02   4.9483602598E-02
  108     -7.6244166507E-02  -5.3047211704E-02  -4.3523822349E-02   4.7244139615E-03   1.0051778808E-01
  109     -7.3220732525E-03  -1.5651790997E-02  -2.1410245065E-02   2.5712244849E-03  -9.8365299080E-02
  110      5.8733056917E-02   5.5094431025E-02   5.6579909594E-02  -6.5864319521E-03   6.5719745474E-02
  111     -9.7623561809E-02  -7.9802322081E-02  -6.7971652113E-02   1.1108475041E-02   6.2755197240E-02
  112      6.2094827327E-03   3.3613498420E-03  -2.8633521878E-03  -7.5040036659E-04  -3.8695071435E-02
  113      5.5836627960E-02   4.5694038034E-02   4.6911945323E-02  -4.2211403145E-03   9.6583893790E-03
  114     -6.0659275514E-02   6.0217265267E-02   1.5270622504E-02  -3.8261991185E-02  -6.5645536442E-02
  115      1.0048067101E-03  -5.8693643552E-03  -3.1012199202E-03   1.4734327854E-02  -6.5751298798E-02
  116      4.0549317162E-02  -4.5564993269E-02  -1.2795377889E-02   4.3820034345E-02  -4.5840485431E-02
  117      1.0016340050E-01  -1.0955641960E-01  -3.0884032133E-02   9.3792751713E-02  -5.0904240537E-02
  118      1.6344199556E-02  -3.1072973363E-02  -1.1171701846E-02   3.5459755560E-02  -9.1103748856E-02
  119     -4.2913711982E-02   2.9314452604E-02   5.5333194629E-03  -1.3350241554E-02  -8.8039771133E-02
  120     -1.7288742756E-01   1.6361643436E-01   4.1016074768E-02  -1.2129622017E-01  -9.1891430339E-02
  121     -1.7781501498E-02   1.1592764137E-02   2.0959073508E-03  -5.3706334521E-03  -4.4743779264E-02
  122      8.7053951979E-02  -8.9403804311E-02  -2.3573230458E-02   7.0586652635E-02  -6.5198714673E-04
  123     -1.0802548638E-01  -9.7823001740E-02  -9.8555311335E-02   1.0482769464E-02  -7.0281574636E-02
  124      1.8237460048E-02   2.8502929617E-02   3.6551053022E-02  -3.6264532728E-03   1.1710649226E-01
  125      4.5348516894E-02   2.5096365285E-02   1.5017263083E-02  -2.3967761896E-03  -1.0976973177E-01
  126      1.8505946574E-01   1.4446264146E-01   1.2868264840E-01  -1.4250643620E-02  -1.0791289970E-01
  127     -1.8519168073E-02  -9.6511560246E-03  -5.8512784941E-03   8.2454696633E-04   5.5950411442E-02
  128     -9.3612852438E-02  -7.9510198239E-02  -7.4502622900E-02   8.0925337210E-03  -5.3548277418E-03
  129      6.5190204847E-02   5.3605587847E-02   4.1226429590E-02  -6.6358772826E-03  -7.9979473744E-02
  130      1.4134333720E-03   5.4978376841E-03   1.4896093459E-02  -1.1598976828E-04   8.3844934611E-02
  131     -4.3819231222E-02  -4.0688497319E-02  -4.5614379726E-02   3.3670590400E-03  -6.0729122307E-02
  132     -5.8867377127E-02   4.9812071629E-02   1.2983370025E-02  -6.1942508744E-02   8.0631333720E-02
  133      1.4949389111E-02  -1.9918681191E-02  -2.6744802237E-04  -4.8120426692E-03   8.4938969459E-02
  134      4.9096349245E-02  -6.4675360037E-02  -1.9149905903E-02   3.3559705109E-02   6.7139612755E-02
  135      1.0185559388E-01  -1.0219153222E-01  -2.6376773333E-02   7.6866901444E-02   3.3727866629E-02
  136     -4.4263447219E-02   4.9528693378E-02   1.3629587437E-02  -4.3425433769E-02   3.4936125422E-02
  137     -1.2373431549E-01   1.3094719873E-01   3.4956352454E-02  -1.0675092660E-01   2.5324725770E-02
  138      2.2325200991E-01  -2.1543438776E-01  -5.4840937104E-02   1.5670940428E-01   9.5983363849E-02
  139      7.8870359752E-02  -8.1422988075E-02  -2.1558750472E-02   6.3436006247E-02  -4.0350713368E-03
  140     -3.8131610321E-02   2.8701252505E-02   6.0643052743E-03  -1.5476812320E-02  -6.6953378998E-02
  141     -1.0936209280E-01  -9.0720014375E-02  -8.1423304265E-02   9.4165015983E-03   3.7273563066E-02
  142     -4.8036291114E-02  -4.4481506338E-02  -4.5631998007E-02   4.2168324126E-03  -4.6981347878E-02
  143      1.3323812413E-01   1.1667269542E-01   1.1235083048E-01  -1.1603256505E-02   3.9049063816E-02
  144     -2.3932430412E-01  -1.9076684580E-01  -1.6660345724E-01   2.0186769584E-02   1.1096182359E-01
  145      8.4589184661E-02   7.2283688545E-02   6.6863908133E-02  -7.6070568131E-03   9.3536702877E-03
  146      4.0523292625E-02   2.4902175050E-02   1.7054143967E-02  -2.5344328163E-03  -8.3411975565E-02
  147      6.2243078492E-02   4.2710743713E-02   6.3264404060E-02  -3.4995354570E-05   1.0373045353E-01
  148      1.6757860719E-02   1.8658595319E-02  -4.0160622239E-03  -7.9624204695E-04  -1.0566724075E-01
  149     -5.4060151394E-02  -5.9327473495E-02  -3.7476649691E-02   1.1243131969E-02   7.9952987012E-02
  150      2.1193567653E-03   7.6417809701E-03   2.7737917974E-03  -1.2462330979E-02   6.4667496613E-02
  151      1.0259114784E-01  -1.0953223636E-01  -2.8565205143E-02   8.4178448514E-02   7.4861200095E-03
  152      1.3453708154E-01  -1.5109074957E-01  -4.0097698862E-02   1.2024296396E-01  -3.2652275154E-02
  153     -1.7114370725E-03   7.4790856691E-03   1.2466398980E-02  -1.6690823486E-04   8.2545163185E-02
  154      1.1079239129E-01   9.7993756453E-02   8.9101936416E-02  -1.0035112170E-02  -3.2833674913E-03
  155     -1.4549366030E-01  -1.3543389818E-01  -1.2662430181E-01   1.3686286038E-02  -4.9423948776E-02
  156      1.3127300138E-04   3.4239991702E-03   3.5632651302E-03  -2.8987189233E-03  -1.3249704060E-03
  157     -3.0998860208E-03   1.9245968888E-04  -1.7126293350E-03  -2.1018282931E-03  -3.7135362603E-05
  158     -1.3296792020E-06   4.9238437096E-05   1.1316381915E-03  -9.4980384468E-04   1.7181112799E-03
                  140                141                142                143                144        
    0     -5.6093106904E-02   6.6243214604E-02   1.1561940721E-01   2.9016019252E-04   7.7967250651E-04
    1     -1.0125990723E-02   4.6362864158E-02   5.9919847613E-02   2.3802654674E-04   6.0633921051E-04
    2      1.9431867584E-02   1.8497259228E-02   6.2466061610E-03   1.2717985056E-04   2.9496581512E-04
    3      4.4784539534E-02   6.8705180733E-02  -1.1290992122E-01  -7.6925592602E-04   3.1538846751E-04
    4     -5.7627087976E-03  -4.7679420693E-02   5.8359464384E-02   6.0706092320E-04  -2.3628946489E-04
    5     -1.8240154605E-02   1.8616177900E-02  -5.8123440729E-03  -3.0269835408E-04   1.0647391155E-04
    6      9.7587289979E-02  -3.9517329432E-02  -1.1095260495E-01   5.6427582714E-05   1.6781342333E-04
    7      5.7181231349E-02  -3.6795991402E-02  -7.3783577279E-02  -3.7567949536E-05  -9.7494321173E-05
    8      1.1619096580E-02  -2.0335935945E-02  -2.3446539930E-02  -8.7718959676E-05  -2.1858751812E-04
    9     -8.1909384493E-02  -4.1868273988E-02   1.0884924094E-01  -1.6149403908E-04   7.2236450264E-05
   10      4.6391176228E-02   3.8299603763E-02  -7.1935967700E-02  -9.7265922007E-05   3.8519061393E-05
   11     -7.9383791148E-03  -2.0758215382E-02   2.2480125513E-02   2.1995914843E-04  -8.3771800932E-05
   12     -1.2393464349E-01   7.4010971781E-02   1.5309307094E-01  -1.4479632321E-05  -5.2147893874E-05
   13     -5.8048354513E-02   3.5093478533E-02   7.0653258569E-02  -2.6005912560E-05  -4.1285096631E-05
   14      1.1385427860E-03  -2.8156417830E-04  -2.5645553156E-03  -1.8620731055E-05  -1.7380115489E-05
   15      1.0170487608E-01   7.7086777309E-02  -1.4920591417E-01   4.8080704301E-05  -2.4543962530E-05
   16     -4.7356685693E-02  -3.6471292430E-02   6.8759835637E-02  -4.8055174805E-05   9.0641369402E-06
   17     -1.2910840562E-03  -3.8529637136E-04   2.6238873432E-03   2.5668215085E-05   1.4234276003E-06
   18      1.3988222922E-01  -7.0316352502E-02  -1.5675173919E-01  -7.8943919951E-05   2.5856033870E-05
   19      9.0728717076E-02  -4.7472374080E-02  -1.0477923988E-01  -3.6536270411E-06  -2.7334104506E-04
   20      2.7640421086E-02  -1.5608921990E-02  -3.4532451602E-02   1.4333349405E-05  -3.4013891178E-04
   21     -1.1534567551E-01  -7.3461394190E-02   1.5290519302E-01   3.6274359545E-05   7.2993265492E-05
   22      7.4915296695E-02   4.9530540164E-02  -1.0211000933E-01  -2.0128367689E-04   1.7954786468E-04
   23     -2.2904687639E-02  -1.6250053999E-02   3.3565689469E-02   2.3668076800E-04  -2.3610206933E-04
   24      8.1646483892E-02  -5.3695970377E-02  -1.0631147669E-01   5.8918544610E-05   1.4284996933E-04
   25      3.3426559781E-02  -2.0095471013E-02  -3.7283131691E-02   8.5575451922E-07  -9.0827170657E-06
   26     -5.9421476040E-03   6.0559585015E-03   1.4972040242E-02  -2.9521858266E-05  -8.7018822807E-05
   27     -6.6840986638E-02  -5.5814891033E-02   1.0350918762E-01  -1.4510645212E-04   5.3729440961E-05
   28      2.7010154020E-02   2.0770816384E-02  -3.6139919671E-02  -5.8971268851E-06   6.6456944722E-06
   29      5.2660634475E-03   6.4181171812E-03  -1.4738794273E-02   8.3761227951E-05  -3.7191461126E-05
   30     -2.1060512031E-03   3.9671964641E-03   1.1340988608E-02  -1.9965506051E-04  -3.6939356556E-04
   31      6.8735665450E-02  -4.3962111633E-02  -8.4605211882E-02  -1.6105595042E-04  -2.8135007470E-04
   32      8.0861156283E-02  -5.2817803428E-02  -1.0411424502E-01  -9.5827811924E-05  -1.4464972322E-04
   33      2.3005762055E-03   4.2218187307E-03  -1.1131568889E-02   4.0989648854E-04  -1.0575400263E-04
   34      5.6056948858E-02   4.5614546621E-02  -8.2278694334E-02  -3.1930025706E-04   7.4626484896E-05
   35     -6.6268365758E-02  -5.4895406144E-02   1.0136398324E-01   1.7329193666E-04  -2.9140476500E-05
   36     -6.4309388066E-02   4.2218232915E-02   8.1227578895E-02  -8.0575479472E-05  -1.8765932772E-04
   37     -9.5531286315E-02   6.1022941558E-02   1.1197649551E-01  -1.1961524557E-05  -1.7389168951E-05
   38     -7.6508190556E-02   4.8182221499E-02   8.6492379395E-02   3.3219777169E-05   8.9115305846E-05
   39      5.2567409426E-02   4.3870620568E-02  -7.9126362583E-02   1.9198547095E-04  -6.7846821328E-05
   40     -7.7273911658E-02  -6.3090706039E-02   1.0864324167E-01  -2.0410349018E-05   2.8284960579E-06
   41      6.1692241348E-02   4.9794694818E-02  -8.3900736285E-02  -8.8363731252E-05   3.6161207162E-05
   42      1.1237045605E-01  -8.5410261242E-02  -1.5987239250E-01  -8.4223053323E-04  -2.1913700596E-03
   43      8.0322586098E-02  -5.9037229782E-02  -1.0717661209E-01   8.9252608754E-04   2.2958670875E-03
   44      3.2395413067E-02  -2.2522622850E-02  -3.8228044981E-02   1.5119582935E-03   3.8951718704E-03
   45     -9.1163224670E-02  -8.8649286302E-02   1.5574938476E-01   2.1714301207E-03  -8.6332113116E-04
   46      6.4863834536E-02   6.1143295355E-02  -1.0422767875E-01   2.2837272768E-03  -8.9780088632E-04
   47     -2.5818163862E-02  -2.3169087664E-02   3.6933229909E-02  -3.8767017158E-03   1.5263751161E-03
   48     -1.1227598500E-03   2.0542461213E-03   4.9505564642E-03  -1.0613302735E-05  -5.9483092953E-05
   49      9.0314023006E-02  -6.1574626039E-02  -9.9649560582E-02   1.0925572641E-05   1.5283235442E-05
   50      1.0332303052E-01  -7.1080127560E-02  -1.1590080788E-01   1.5760763986E-05   4.7450817613E-05
   51      5.0581489846E-04   1.9757375184E-03  -4.5397689894E-03   5.0779144428E-05  -3.2482862939E-05
   52      7.1584984380E-02   6.2670729710E-02  -9.5369375907E-02   1.8441461782E-05  -2.2958167285E-06
   53     -8.2729020922E-02  -7.3193891535E-02   1.1219272931E-01  -4.5538673021E-05   2.0623438324E-05
   54     -2.5905684776E-02   5.3991614038E-03   2.6508331623E-02  -9.1021487049E-05  -1.3407870294E-04
   55     -6.2240689360E-03   2.9892253959E-03   9.8943309703E-03  -2.3123859856E-06  -4.0978375762E-05
   56      5.8112531874E-03   1.5034823709E-03  -3.6750396128E-03   4.8911707130E-05   2.3933928128E-05
   57      2.2235512494E-02   5.9868054147E-03  -2.6208060611E-02   1.6037706775E-04  -2.4199345579E-05
   58     -5.0246636234E-03  -3.2020686400E-03   9.7300093292E-03  -3.1559983189E-05   2.6132377570E-05
   59     -4.9791527164E-03   1.4110387443E-03   3.7043940055E-03  -5.0974313215E-05  -1.9751409093E-05
   60     -1.7810913723E-02   1.2041562494E-02   1.7977539006E-02   3.5792516729E-06   2.3018583183E-05
   61     -3.0545138316E-02   2.0825417448E-02   3.2304264927E-02  -8.3708452091E-07   9.6100947248E-06
   62     -2.5272474827E-02   1.7284895208E-02   2.7162193862E-02  -1.6748144383E-06  -1.0955508183E-06
   63      1.4244514675E-02   1.2315613394E-02  -1.7303356017E-02  -1.9315282225E-05   1.2960401268E-05
   64     -2.4166551093E-02  -2.1134939311E-02   3.0839265758E-02   6.4609496607E-06  -7.0779920764E-06
   65      2.0223747187E-02   1.7763281641E-02  -2.6252274386E-02   1.9525240876E-06   4.6809895008E-07
   66      1.8842978181E-02  -1.3337628827E-02  -2.1539832661E-02  -5.4558093802E-06  -6.1763610467E-06
   67     -3.7125943884E-02   2.5804941914E-02   4.2340331321E-02  -1.0825183923E-05  -2.6159166427E-05
   68     -5.2073902260E-02   3.6318285227E-02   5.9397500138E-02  -8.5370164774E-06  -2.7981421500E-05
   69     -1.4803154190E-02  -1.3537190884E-02   2.0544825824E-02   8.2296237023E-06  -1.7579574793E-07
   70     -2.9370251668E-02  -2.6264439424E-02   4.0513271094E-02  -2.6328196850E-05   9.7353995981E-06
   71      4.1654927103E-02   3.7403469041E-02  -5.7500679280E-02   2.6320717134E-05  -1.2704909378E-05
   72     -3.6861352627E-03  -1.1160538033E-02  -1.3622950003E-02   1.6673041936E-04   5.5617418771E-04
   73     -7.7744136522E-02  -3.3192316324E-02  -2.6488171406E-04   5.2977219004E-04   1.3395877251E-03
   74     -9.4475268828E-02  -3.8195334978E-02   8.2653212001E-03   5.6379932242E-04   1.4148137174E-03
   75      2.9484209474E-03  -1.1515176591E-02   1.3418614398E-02  -5.2219185352E-04   2.5483011747E-04
   76     -6.7775696250E-02   3.3388890981E-02  -2.5270222540E-04   1.3447510515E-03  -5.1948746270E-04
   77      8.1584467432E-02  -3.8167678766E-02  -8.1712835928E-03  -1.4203814912E-03   5.4469439897E-04
   78     -1.3089393784E-01   1.1350795410E-01   1.9459833493E-01   8.3742072069E-03   2.1510495464E-02
   79     -5.2981351307E-02   4.9042647211E-02   8.6904510495E-02  -1.0818956655E-02  -2.7872463582E-02
   80      1.0424751961E-02  -2.7500860716E-03  -3.1164649924E-03  -1.7198495350E-02  -4.4215768673E-02
   81      1.0464103306E-01   1.1738995380E-01  -1.8923175715E-01  -2.1370421636E-02   8.3895283227E-03
   82     -4.2480867384E-02  -5.0807856999E-02   8.4621177765E-02  -2.7714369070E-02   1.0912082040E-02
   83     -8.3309181425E-03  -2.8416626018E-03   3.0024901235E-03   4.4028031980E-02  -1.7299544399E-02
   84     -1.0310257255E-02  -2.0086091757E-02  -1.9192530152E-02   2.5657830742E-02   6.5653866812E-02
   85      5.7007212794E-02  -7.8830380617E-03  -4.2223692612E-02  -6.2783459423E-04  -1.6184065430E-03
   86      8.1027981477E-02   4.0704616562E-03  -4.2429743309E-02  -1.8463828493E-02  -4.7261237055E-02
   87      1.0404277466E-02  -2.0602144719E-02   1.8757662835E-02  -6.5641416029E-02   2.5671629189E-02
   88      4.6770181343E-02   8.7907851583E-03  -4.1275747863E-02  -1.6888649163E-03   6.6504667941E-04
   89     -6.7525971023E-02   3.2173016442E-03   4.1447824646E-02   4.7259798949E-02  -1.8488926661E-02
   90     -6.4686721416E-02   1.2343185648E-02   5.2056820057E-02  -2.9332214525E-01  -7.5025066613E-01
   91     -6.5426389583E-03   5.1526154176E-02   7.2295454276E-02   7.3714864905E-03   1.8756047651E-02
   92      2.9531812381E-02   6.0137745564E-02   5.7022038860E-02   2.1155994314E-01   5.4106576393E-01
   93      5.4511961525E-02   5.3346227505E-02   3.5940564869E-02  -1.0291299194E-03  -2.6323081828E-03
   94      1.0205199544E-01   1.2761514997E-01   1.0600737151E-01  -8.4981746889E-04  -2.1713965679E-03
   95      9.9790862845E-02   1.3385517287E-01   1.1673340380E-01  -4.4547752115E-04  -1.1217016068E-03
   96     -4.9027678339E-02   5.4350394969E-02  -3.5133865573E-02   2.6345027678E-03  -1.0296749703E-03
   97      9.5837673219E-02  -1.3052016599E-01   1.0360830958E-01  -2.1718181844E-03   8.4813810514E-04
   98     -9.5157048154E-02   1.3682730827E-01  -1.1389604784E-01   1.1242459330E-03  -4.3248382393E-04
   99      5.2340466826E-02   1.3528935031E-02  -5.0875690697E-02   7.5017215419E-01  -2.9326423588E-01
  100      8.0957849440E-04  -5.3361874006E-02   7.0596228540E-02   1.9617407071E-02  -7.6315413399E-03
  101     -3.0229200181E-02   6.1612998194E-02  -5.5560904277E-02  -5.4116873699E-01   2.1153540536E-01
  102     -7.1784853807E-02  -6.1848725511E-02  -4.0081113098E-02  -2.7436317884E-04  -5.5278160114E-04
  103     -6.0058711567E-02  -6.5109425763E-02  -4.9744815302E-02  -7.2157972842E-05  -1.5507691739E-04
  104     -3.4565789113E-02  -4.5182521715E-02  -4.0723864577E-02   6.3146231042E-05   1.4891465156E-04
  105     -1.3319611240E-01  -1.2272200134E-01  -8.1662156570E-02  -8.8932303230E-04  -2.3118729716E-03
